track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",spotify:album:3AafSrFIbJPH6BJHiJm1Cd,USUM72307484,17,2023-10-01,2023-12-29,True,False,,14,2025-10-19 10:30:54
spotify:track:2k8qzTJTHY1m3osbMtayIy,2k8qzTJTHY1m3osbMtayIy,At Your Worst,Madison Beer,Silence Between Songs,spotify:album:0Q0rJ81u7O4EFCpqkcwJJ2,USSM12302100,2,2023-10-01,2023-10-03,True,True,genius,14,2025-10-19 10:30:58
spotify:track:0Ul3RMdHEyJHN6VQ7MfuML,0Ul3RMdHEyJHN6VQ7MfuML,Pollution,Jonah Kagen,Pollution,spotify:album:0wicQNp0h8uvwFp0Bro1Tq,USAR12300284,1,2023-10-01,2023-10-01,True,True,genius,14,2025-10-19 10:31:04
spotify:track:6HMtHNpW6YPi1hrw9tgF8P,6HMtHNpW6YPi1hrw9tgF8P,About Damn Time,Lizzo,Special,spotify:album:1NgFBv1PxMG1zhFDW1OrRr,USAT22203704,1,2023-10-03,2023-10-03,True,True,genius,14,2025-10-19 10:31:07
spotify:track:7uZLUFqPgGqwzD5rzOl8Sa,7uZLUFqPgGqwzD5rzOl8Sa,Mulaqat,Prateek Kuhad,Mulaqat,spotify:album:2LBQG9vBtXEL7RD4FUTJTa,USAT22309473,7,2023-10-08,2025-08-07,True,True,genius,14,2025-10-19 10:31:10
spotify:track:1qChnX5WTdkE2oCCTyFrTu,1qChnX5WTdkE2oCCTyFrTu,Gumshuda,Akshath,Gumshuda,spotify:album:6J4Cv47ly1iUAheQy6yrEW,INS172307672,1,2023-10-08,2023-10-08,True,True,genius,14,2025-10-19 10:31:13
spotify:track:3JXn6o57ji1yI7Z4wWkgAq,3JXn6o57ji1yI7Z4wWkgAq,Malang,Vismay Patel,Malang,spotify:album:2s42RPl40RVvukmXmS2F15,INUM72301829,1,2023-10-08,2023-10-08,True,True,musixmatch_isrc,14,2025-10-19 10:31:16
spotify:track:1YrRmCUVEWBoPZs36lu9aY,1YrRmCUVEWBoPZs36lu9aY,Jaane Hi Do,Anubha Bajaj,Jaane Hi Do,spotify:album:306vnG2hFC4xQhmilaKKtZ,INS172308950,1,2023-10-08,2023-10-08,True,True,musixmatch_isrc,14,2025-10-19 10:31:18
spotify:track:6yo5kQUJXTP6Ov1JFL2rqr,6yo5kQUJXTP6Ov1JFL2rqr,Jaane Anjaane,Last Minute India,Jaane Anjaane,spotify:album:7MuSG1ofneQADzbak2QKJC,INH562300029,1,2023-10-08,2023-10-08,True,False,,14,2025-10-19 10:31:20
spotify:track:4KwsXvFDCoW7l1cfxhjTdD,4KwsXvFDCoW7l1cfxhjTdD,"Aradhya (From ""Kushi"") (Telugu)",Hesham Abdul Wahab,"Aradhya (From ""Kushi"") (Telugu)",spotify:album:0kE8dio9BXYdLd8KGbJ6Zo,INH102309906,9,2023-10-10,2023-10-15,True,False,,14,2025-10-19 10:31:22
spotify:track:4K5d58UkmjqNsA7kY43jgt,4K5d58UkmjqNsA7kY43jgt,Honesty,Pink Sweat$,Volume 1,spotify:album:0j7uROzHS1tk3SmgP6zSPi,QM24S1818041,3,2023-10-12,2025-04-03,True,True,genius,14,2025-10-19 10:31:26
spotify:track:2fyIS6GXMgUcSv4oejx63f,2fyIS6GXMgUcSv4oejx63f,Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:album:50Zz8CkIhATKUlQMbHO3k1,GBCEL0501188,1,2023-10-12,2023-10-12,True,True,genius,14,2025-10-19 10:31:30
spotify:track:6EivvaEepVTjmDde43eGiB,6EivvaEepVTjmDde43eGiB,"Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"")",Pritam,"Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"")",spotify:album:1hvEqSYJOEoLoe0IRTy7PX,INH102310310,12,2023-10-12,2025-06-21,True,False,,14,2025-10-19 10:31:33
spotify:track:3ebXp4osCnAAuvDDqh8aAK,3ebXp4osCnAAuvDDqh8aAK,Let Her Go (Acoustic Version),Passenger,All the Little Lights (Deluxe),spotify:album:5te4yFMdnzpJ1s6fa5TIZG,GBMQN1200002,1,2023-10-13,2023-10-13,True,False,,14,2025-10-19 10:31:35
spotify:track:16PDblpSqFOTa4vAAGb6Yw,16PDblpSqFOTa4vAAGb6Yw,Somewhere Down the Road,Nina,Repackage,spotify:album:0IGAuBBGXeS5rW44lhKKW8,PHW010700450,1,2023-10-13,2023-10-13,True,True,genius,14,2025-10-19 10:31:39
spotify:track:3DQVgcqaP3iSMbaKsd57l5,3DQVgcqaP3iSMbaKsd57l5,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:album:50Zz8CkIhATKUlQMbHO3k1,GBCEL0501181,2,2023-10-13,2023-10-16,True,True,genius,14,2025-10-19 10:31:42
spotify:track:7BuzJmV2h6eBbSDdRaDY7C,7BuzJmV2h6eBbSDdRaDY7C,Fake Tales Of San Francisco,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:album:50Zz8CkIhATKUlQMbHO3k1,GBCEL0501182,1,2023-10-13,2023-10-13,True,True,genius,14,2025-10-19 10:31:47
spotify:track:0hAMkY2kwdXPPDfQ1e3BmJ,0hAMkY2kwdXPPDfQ1e3BmJ,Dancing Shoes,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:album:50Zz8CkIhATKUlQMbHO3k1,GBCEL0501183,1,2023-10-13,2023-10-13,True,True,genius,14,2025-10-19 10:31:50
spotify:track:64a5XZCVDWwvC7gwPPCsH6,64a5XZCVDWwvC7gwPPCsH6,Still Take You Home,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:album:50Zz8CkIhATKUlQMbHO3k1,GBCEL0501185,1,2023-10-13,2023-10-13,True,True,genius,14,2025-10-19 10:31:55
spotify:track:5naar7XewEOAjOywIp6Jjq,5naar7XewEOAjOywIp6Jjq,Remember When,Wallows,Nothing Happens,spotify:album:7eed9MBclFPjjjvotfR2e9,USAT21812263,8,2023-10-13,2024-07-10,True,True,genius,14,2025-10-19 10:31:59
spotify:track:7yNf9YjeO5JXUE3JEBgnYc,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,Dominic Fike,"Don't Forget About Me, Demos",spotify:album:05jbNkYoEQdjVDHEHtg1gY,USQX91802457,1,2023-10-13,2023-10-13,True,True,genius,14,2025-10-19 10:32:03
spotify:track:2Lumsra3kuU61wXkEKzKaK,2Lumsra3kuU61wXkEKzKaK,Disco,Surf Curse,Disco,spotify:album:46LE2xR4e92aVvo1QlUiS3,USAT22103311,3,2023-10-13,2025-10-09,True,True,genius,14,2025-10-19 10:32:05
spotify:track:75enpZYDT6k0PNKu6SJ4W5,75enpZYDT6k0PNKu6SJ4W5,4am,girl in red,4am,spotify:album:5MBdFr25fkVqYMDCGWyvTT,GBLFP1888313,1,2023-10-13,2023-10-13,True,True,genius,14,2025-10-19 10:32:09
spotify:track:5euumi7eqEgmxvCIJw2pSp,5euumi7eqEgmxvCIJw2pSp,Hot Rod,Dayglow,Fuzzybrain,spotify:album:7GYzQIMfdDWo2XC4BDLHPk,TCADU1861897,1,2023-10-13,2023-10-13,True,True,genius,14,2025-10-19 10:32:12
spotify:track:6MpCaSIOfqBqbMED4kXgNY,6MpCaSIOfqBqbMED4kXgNY,Prom Queen,Beach Bunny,Prom Queen,spotify:album:1lgr82yCJYR5lgsSyxXgBH,QZDA71885746,1,2023-10-13,2023-10-13,True,True,genius,14,2025-10-19 10:32:16
spotify:track:4JHg4nNYUJQ5HULcCmI18R,4JHg4nNYUJQ5HULcCmI18R,What You Know,Two Door Cinema Club,Tourist History,spotify:album:6n8oS6u5qw6xWGT754V1M6,FRU700900116,2,2023-10-13,2024-03-13,True,True,genius,14,2025-10-19 10:32:22
spotify:track:5e08a8D8T3z4LDXbUIjxKQ,5e08a8D8T3z4LDXbUIjxKQ,Wait a Minute!,WILLOW,ARDIPITHECUS,spotify:album:0oFPwpDPEsrIYoeGZLFQUv,QMJMT1500801,1,2023-10-13,2023-10-13,True,True,genius,14,2025-10-19 10:32:25
spotify:track:4LpUpiYoZ2M3Z1kmhn4EQo,4LpUpiYoZ2M3Z1kmhn4EQo,Still Beating,Mac DeMarco,This Old Dog,spotify:album:4NNq2vwTapv4fSJcrZbPH7,QMMZN1701303,1,2023-10-14,2023-10-14,True,True,genius,14,2025-10-19 10:32:29
spotify:track:34xGLuxM0rkxhCVyMSqwJO,34xGLuxM0rkxhCVyMSqwJO,Stolen Dance,Milky Chance,Sadnecessary,spotify:album:1iCwsK0jUzBPQx7XEpumbz,DEL211300741,1,2023-10-14,2023-10-14,True,True,genius,14,2025-10-19 10:32:33
spotify:track:2Xf4RoFpi7n06ppsGKbxiq,2Xf4RoFpi7n06ppsGKbxiq,Stereo Love - Edit,Edward Maya,Stereo Love,spotify:album:5kRrvgSyY0eyuCIoeQZN2S,ROCMA0901772,1,2023-10-14,2023-10-14,True,True,genius,14,2025-10-19 10:32:35
spotify:track:1n1b2lwdRdWF5RAaA0vewk,1n1b2lwdRdWF5RAaA0vewk,Aahun Aahun,Neeraj Shridhar,Love Aaj Kal (Original Motion Picture Soundtrack),spotify:album:2yoQE2XBnwdUyoOkoprTfT,GBSGZ0900018,6,2023-10-15,2023-11-14,True,True,genius,14,2025-10-19 10:32:38
spotify:track:68UJW1jJ3cK0FjWKaMGDBk,68UJW1jJ3cK0FjWKaMGDBk,Baar Baar Din Ye Aaye-Happy Birthday To You - Jhankar Beats,Mohammed Rafi,Jhankar Beats - Jeetendra,spotify:album:0eUJxwpePGNDdrlb0pitfr,INH102216192,3,2023-10-15,2025-07-14,True,False,,14,2025-10-19 10:32:40
spotify:track:1pNcUexH7BdMFWFaxV3ltq,1pNcUexH7BdMFWFaxV3ltq,It’s My Birthday,will.i.am,It’s My Birthday,spotify:album:51dChWw1VtlWDD6fssP0AR,USUM71406587,1,2023-10-15,2023-10-15,True,True,genius,14,2025-10-19 10:32:44
spotify:track:5eyTC5GZzpzlN7YRO9AoPf,5eyTC5GZzpzlN7YRO9AoPf,The View From The Afternoon,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:album:50Zz8CkIhATKUlQMbHO3k1,GBCEL0501180,1,2023-10-16,2023-10-16,True,True,genius,14,2025-10-19 10:32:48
spotify:track:0fX4oNGBWO3dSGUZcVdVV2,0fX4oNGBWO3dSGUZcVdVV2,N95,Kendrick Lamar,Mr. Morale & The Big Steppers,spotify:album:79ONNoS4M9tfIA1mYLBYVX,USUM72208963,5,2023-10-16,2023-10-16,True,True,genius,14,2025-10-19 10:32:52
spotify:track:6huNf4dutXRjJyGn7f5BPS,6huNf4dutXRjJyGn7f5BPS,Pray For Me,The Weeknd,The Highlights,spotify:album:5L5evi5tJPh8WaEFAQp7Tp,USUM71800001,2,2023-10-16,2023-10-16,True,True,genius,14,2025-10-19 10:32:58
spotify:track:1QPreu0BNOrUfEb8HTd2qG,1QPreu0BNOrUfEb8HTd2qG,Rich Spirit,Kendrick Lamar,Mr. Morale & The Big Steppers,spotify:album:79ONNoS4M9tfIA1mYLBYVX,USUM72208971,2,2023-10-16,2023-10-16,True,True,genius,14,2025-10-19 10:33:01
spotify:track:0YQJoDL6f46J0n1rOVkpxJ,0YQJoDL6f46J0n1rOVkpxJ,Softly,Karan Aujla,Making Memories,spotify:album:3BGU0BqGwBkYDHpfCWFm7I,CAW112300244,3,2023-10-16,2025-07-25,True,True,genius,14,2025-10-19 10:33:03
spotify:track:2oenSXLDbWVaaL7QjSGYj5,2oenSXLDbWVaaL7QjSGYj5,Lalkara,Diljit Dosanjh,Ghost,spotify:album:1d1FYLFpu2NITI6ilVaHDd,TCAHK2379709,3,2023-10-16,2025-07-27,True,True,genius,14,2025-10-19 10:33:07
spotify:track:1UV1ej70vDBIdPUEJ40ZG1,1UV1ej70vDBIdPUEJ40ZG1,Song: Dola Re,Kavita Krishnamurthy,"Devdas - An Adaptation Of Sarat Chandra Chattopadhyay's ""Devdas""",spotify:album:7DMHBOZasKAboJFNNV7k4m,INP100300023,1,2023-10-16,2023-10-16,True,False,,14,2025-10-19 10:33:09
spotify:track:1uzOlgvER5kJHSu6JZx64C,1uzOlgvER5kJHSu6JZx64C,Bahon Mein Chale Aao,Lata Mangeshkar,Lata Surili Phuljhadi,spotify:album:3nU4o4IZJeieME6NYAgP1x,INH109340210,3,2023-10-16,2023-10-17,True,False,,14,2025-10-19 10:33:11
spotify:track:3j9DrRebdWK1jkpOw9FZUy,3j9DrRebdWK1jkpOw9FZUy,Samajavaragamana,Sid Sriram,Ala Vaikunthapurramuloo,spotify:album:3Z6fqZ8KtrWQmEfK0ZWwPp,INA091916623,7,2023-10-17,2023-10-27,True,True,genius,14,2025-10-19 10:33:15
spotify:track:5o3GnrcFtvkdf3zFznuSbA,5o3GnrcFtvkdf3zFznuSbA,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,Red Pill Blues,spotify:album:1Li4rADxSxjT2g4xqUcMYh,USUM71609975,1,2023-10-17,2023-10-17,True,True,genius,14,2025-10-19 10:33:18
spotify:track:5nkUIVKqOqdpB6ApKgEMkv,5nkUIVKqOqdpB6ApKgEMkv,Stay Ready (What A Life),Jhené Aiko,Sail Out,spotify:album:73TNMu44lT0m1h1Nn6Bfiq,USUM71312344,1,2023-10-17,2023-10-17,True,True,genius,14,2025-10-19 10:33:21
spotify:track:6l8mgVN9Xf1hiDIFGA6CTE,6l8mgVN9Xf1hiDIFGA6CTE,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),Beyoncé,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),spotify:album:2x4aShbWkdZ1h8sfO23yZN,USSM12303495,1,2023-10-17,2023-10-17,True,True,genius,14,2025-10-19 10:33:24
spotify:track:0N3W5peJUQtI4eyR6GJT5O,0N3W5peJUQtI4eyR6GJT5O,King Kunta,Kendrick Lamar,To Pimp A Butterfly,spotify:album:7ycBtnsMtyVbbwTfJwRjSP,USUM71502494,1,2023-10-17,2023-10-17,True,True,genius,14,2025-10-19 10:33:29
spotify:track:4X5f3vT8MRuXF68pfjNte5,4X5f3vT8MRuXF68pfjNte5,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),spotify:album:6rzMufuu8sLkIizM4q9c7J,USRC11201220,1,2023-10-17,2023-10-17,True,True,genius,14,2025-10-19 10:33:37
spotify:track:2Fw5S2gaOSZzdN5dFoC2dj,2Fw5S2gaOSZzdN5dFoC2dj,A.D.H.D,Kendrick Lamar,Section.80,spotify:album:1bkN9nIkkCnXeG4yitVS1J,USUYG1008102,1,2023-10-17,2023-10-17,True,True,genius,14,2025-10-19 10:33:43
spotify:track:0nJW01T7XtvILxQgC5J7Wh,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,spotify:album:58ufpQsJ1DS5kq4hhzQDiI,USAT21206701,1,2023-10-17,2023-10-17,True,True,genius,14,2025-10-19 10:33:46
spotify:track:16XEVyPh5NT31CAAqPbxQF,16XEVyPh5NT31CAAqPbxQF,Aankhein Khuli,Jatin-Lalit,Mohabbatein,spotify:album:2HeqbIcBcggDsgNCHcGN1h,INY090000004,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:33:49
spotify:track:2hyYqX8IVVxFEFIUf0zZam,2hyYqX8IVVxFEFIUf0zZam,Ucha Lamba Kad,Anand Raj Anand,Welcome,spotify:album:34SE86n8INwLrMts8z1SaT,INT130700347,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:33:51
spotify:track:1kYyivlMvSVqysWW9PcBah,1kYyivlMvSVqysWW9PcBah,Ganpati Bappa Morya,Shankar Mahadevan,Ganpati Bappa Morya,spotify:album:7jRzslsIrDDrGO6DBNGDhj,INS9B2200033,1,2023-10-17,2023-10-17,True,True,genius,14,2025-10-19 10:33:58
spotify:track:53omYpOxJJ2iBrrBklM2rn,53omYpOxJJ2iBrrBklM2rn,Sukhakarta Dukhaharta,Shankar Mahadevan,Tu Sukhakarta,spotify:album:2GlncftwIcxvFRXrbxeGgV,INS9B1400100,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:00
spotify:track:1GH0W7wzVcHbQMm3yEVDmW,1GH0W7wzVcHbQMm3yEVDmW,Shendur Lal Chadhayo,Ravindra Sathe,Aarti Sangrah,spotify:album:6bGKgro1GKIaqMrgOQOCQI,INS170000332,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:03
spotify:track:3VtmHSGugJuw0Mf3iD8kEm,3VtmHSGugJuw0Mf3iD8kEm,Lavthavti Vikrala,Anjali Gaikwad,Ganapati Utsav Aarti Sangrah,spotify:album:5OEWTMnfmcSUJLboluZUFZ,INS9B2000054,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:05
spotify:track:4hugk7NY16H0svf9Sw010m,4hugk7NY16H0svf9Sw010m,Durga Aarti Durge Durgat Bhari,Ketaki Bhave Joshi,Ambe Hai Meri Maa,spotify:album:7FEja3YPXxAyq0uPnSj0qV,INR321600029,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:07
spotify:track:0yuqYd8pTp8xOuKBZUUd4l,0yuqYd8pTp8xOuKBZUUd4l,Datta Aarti,Neha Rajpal,Datta Guru Namo Namah,spotify:album:4D9j2t2UWcGiF7JtDIyD4g,FR6V82345661,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:09
spotify:track:3neXVlJFT3TjcJaOxMZLWE,3neXVlJFT3TjcJaOxMZLWE,Yuge Atthavis,Ketan Patwardhan,Super Hit Marathi Vitthal Songs,spotify:album:7AlIzZ0OC4Frs9fHLkdHwG,INR321600026,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:11
spotify:track:0puWvvkC0mzUla6CYcing3,0puWvvkC0mzUla6CYcing3,Satrane Uddane,Anjali Gaikwad,Ganapati Utsav Aarti Sangrah,spotify:album:5OEWTMnfmcSUJLboluZUFZ,INS9B2000055,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:13
spotify:track:7tvKbb9UHxd0wDPAaQo7Xq,7tvKbb9UHxd0wDPAaQo7Xq,Aarti Saibaba,Prabhanjan Marathe,"Kakad Aarti (feat. Tyagraj Khadilkar, Varsha Bhave, Megha Gogte, Madhuri)",spotify:album:7BYcaNJpHu0lb1SxdSNlbW,FRX201500076,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:15
spotify:track:0zqYmOjuMqpgUNOcO8wmKH,0zqYmOjuMqpgUNOcO8wmKH,"Tum Jo Aaye (From ""Once Upon A Time In Mumbaai"")",Rahat Fateh Ali Khan,Mesmeric Vocalzz - Tulsi Kumar,spotify:album:1u0ZBlBziWi5PQGLMQtnuE,INS181007085,1,2023-10-18,2023-10-18,True,False,,14,2025-10-19 10:34:18
spotify:track:4dPeCbg2Op44s9kwyMS3ZT,4dPeCbg2Op44s9kwyMS3ZT,Sadka,Vishal-Shekhar,I Hate Luv Storys (Original Motion Picture Soundtrack),spotify:album:4SPHfSWibeoFCSdR4vd5QL,INS171000177,1,2023-10-18,2023-10-18,True,False,,14,2025-10-19 10:34:20
spotify:track:665b3Nss3OQmhTUdB5hBXw,665b3Nss3OQmhTUdB5hBXw,Bheegi Si Bhaagi Si,Pritam,Raajneeti (Original Motion Picture Soundtrack),spotify:album:1XYXVtCbeTvyrE5pH4BoOg,INS171000170,1,2023-10-19,2023-10-19,True,False,,14,2025-10-19 10:34:22
spotify:track:3Kd0dzfRnf5DOExPHMdDt3,3Kd0dzfRnf5DOExPHMdDt3,Dhunki,Sohail Sen,Mere Brother Ki Dulhan,spotify:album:6NoosYEOmTm4PNXtDnIktN,INY091100020,1,2023-10-19,2023-10-19,True,False,,14,2025-10-19 10:34:24
spotify:track:2mNunIwTYWrNEYgWYrj97p,2mNunIwTYWrNEYgWYrj97p,Marry Me,Thomas Rhett,Life Changes,spotify:album:6nBXl4WJtnGtcA1QUAC2lM,USLXJ1707373,2,2023-10-19,2023-10-19,True,True,genius,14,2025-10-19 10:34:28
spotify:track:0t13TDloNQhmFFLOa4bMhs,0t13TDloNQhmFFLOa4bMhs,Ve Kamleya - Asees Version,Asees Kaur,Ve Kamleya - Asees Version,spotify:album:4rFLZ85c7DH7p7dTzMYanE,INH102312189,2,2023-10-20,2023-10-24,True,False,,14,2025-10-19 10:34:30
spotify:track:7s6yy0SWZ4rluoQZsvJa2D,7s6yy0SWZ4rluoQZsvJa2D,Na Tum Jano Na Hum,Lucky Ali,Kaho Naa Pyar Hai,spotify:album:264pusO3nFbYtZC63kGoA7,INH109939990,4,2023-10-20,2023-11-14,True,False,,14,2025-10-19 10:34:32
spotify:track:6YRbGtSA2ekKeKkHxHEoc7,6YRbGtSA2ekKeKkHxHEoc7,Aaj Kal Zindagi,Shankar-Ehsaan-Loy,We Are Family (Original Motion Picture Soundtrack),spotify:album:0WepPP0SOdbZD6oFHzAM4X,INS170900328,1,2023-10-20,2023-10-20,True,False,,14,2025-10-19 10:34:34
spotify:track:5iwPZEPu8bxy1fAWnhYT7J,5iwPZEPu8bxy1fAWnhYT7J,Ek Pal Ka Jeena,Lucky Ali,Kaho Naa Pyar Hai,spotify:album:264pusO3nFbYtZC63kGoA7,INH109940060,2,2023-10-20,2023-11-14,True,False,,14,2025-10-19 10:34:36
spotify:track:7rH093pT1fUvkFiIpPFGq4,7rH093pT1fUvkFiIpPFGq4,sayyāh,Lucky Ali,sayyāh,spotify:album:2yxGzz9jhpWvMX8aietu2J,FRX872368842,2,2023-10-21,2023-11-14,True,True,genius,14,2025-10-19 10:34:39
spotify:track:0AUyEpUEtwv3VdIDVanQg0,0AUyEpUEtwv3VdIDVanQg0,Muskurayega,Lucky Ali,Muskurayega,spotify:album:1892Qln1rYhD8V6tT0ECJF,DGA072387068,1,2023-10-21,2023-10-21,True,False,,14,2025-10-19 10:34:42
spotify:track:4sxZlvnHFiK3jrXpWDI0AL,4sxZlvnHFiK3jrXpWDI0AL,Bekarar,Lucky Ali,Paathshaala,spotify:album:15bbskXdtqo6uN2IMC1NlF,INS181005538,1,2023-10-21,2023-10-21,True,False,,14,2025-10-19 10:34:44
spotify:track:1R1Ydsav3CXKHS14whfs49,1R1Ydsav3CXKHS14whfs49,Khuda Hafiz Anjaani Anjaana,Sunitha Sarathy,Yuva,spotify:album:2a1tA1wyFkHwHIxRQND6t6,INV110400079,1,2023-10-21,2023-10-21,True,False,,14,2025-10-19 10:34:46
spotify:track:3exgkJ0BYO9WYe1KtRnELm,3exgkJ0BYO9WYe1KtRnELm,Ucha Lamba Kad,Anand Raj Anand,Valentine Day Special - Top Romantic Hits,spotify:album:7z2o4dX5R8pljWfRbDnjj2,INT130700346,2,2023-10-21,2023-11-14,True,False,,14,2025-10-19 10:34:48
spotify:track:1g5TiCatar4iAIqfY29Uk2,1g5TiCatar4iAIqfY29Uk2,Appudu Appudu,Lucky Ali,Sye,spotify:album:0zAb3uPNkk0JGsyKaiflgz,INA090932125,1,2023-10-21,2023-10-21,True,False,,14,2025-10-19 10:34:51
spotify:track:7GDXnFV5AVGjBtvAss9ofj,7GDXnFV5AVGjBtvAss9ofj,Teri Yaad Jab Aati Hai,Lucky Ali,Kabhi Aisa Lagta Hai,spotify:album:4fQjgtkCRmezeUAOdx4EEX,INS180461577,1,2023-10-21,2023-10-21,True,True,genius,14,2025-10-19 10:34:55
spotify:track:72xWKstIm8E912YGyJ4XHM,72xWKstIm8E912YGyJ4XHM,Mohabbat Zindagi,Lucky Ali,Mohabbat Zindagi,spotify:album:2v58EyXQZN1amsHnRjCwBJ,FRX282216334,1,2023-10-21,2023-10-21,True,False,,14,2025-10-19 10:34:57
spotify:track:20mgG77JFVgs0bMw2sTgAH,20mgG77JFVgs0bMw2sTgAH,Tu Kaun Hai,Lucky Ali,Aks,spotify:album:4GdcSSWz7wOn0ZtOHfmINr,INS179900113,1,2023-10-21,2023-10-21,True,True,genius,14,2025-10-19 10:35:01
spotify:track:0OWZFobGSIW9GrSlQ9C5pc,0OWZFobGSIW9GrSlQ9C5pc,Marry Me,Thomas Rhett,Life Changes,spotify:album:4w5Jvreahp3yvLqc4vCr9I,USLXJ1707373,1,2023-10-22,2023-10-22,True,True,genius,14,2025-10-19 10:35:04
spotify:track:7K3BhSpAxZBznislvUMVtn,7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,One Thing At A Time,spotify:album:6i7mF7whyRJuLJ4ogbH2wh,USUG12300802,1,2023-10-22,2023-10-22,True,True,genius,14,2025-10-19 10:35:07
spotify:track:69AIpwGNLxr4qS1X5ynx60,69AIpwGNLxr4qS1X5ynx60,Buy Dirt,Jordan Davis,Buy Dirt,spotify:album:2y9DFhTWC7QQJMvygK0TzO,USUM72104058,1,2023-10-22,2023-10-22,True,True,genius,14,2025-10-19 10:35:11
spotify:track:6DLbBlGIOjjEj0dNN25zhZ,6DLbBlGIOjjEj0dNN25zhZ,Tennessee Orange,Megan Moroney,Lucky,spotify:album:5DFed53ADZwnPOYuqoZJHK,TCAGJ2289254,1,2023-10-22,2023-10-22,True,True,genius,14,2025-10-19 10:35:16
spotify:track:0De9jFjJ4eRLl7Yww2eBw1,0De9jFjJ4eRLl7Yww2eBw1,Flower Shops,ERNEST,FLOWER SHOPS,spotify:album:5mTNFZBZyKIZSYrIAf9c5L,QZ22S2100091,1,2023-10-22,2023-10-22,True,True,genius,14,2025-10-19 10:35:19
spotify:track:0bILU0UiNDmA5Ff6whhb2R,0bILU0UiNDmA5Ff6whhb2R,Religiously,Bailey Zimmerman,Religiously. The Album.,spotify:album:19DGbjQW4oJmS1TLmr7OH3,USWB12300537,1,2023-10-22,2023-10-22,True,True,genius,14,2025-10-19 10:35:23
spotify:track:6IBcOGPsniK3Pso1wHIhew,6IBcOGPsniK3Pso1wHIhew,Forever After All,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),spotify:album:25TJxI6ZH6XjT8geRQAFz5,US6XF2000192,1,2023-10-22,2023-10-22,True,True,genius,14,2025-10-19 10:35:27
spotify:track:2ndWbjiiNBEOrlfToKlABE,2ndWbjiiNBEOrlfToKlABE,I Will Follow You into the Dark,Death Cab for Cutie,Plans,spotify:album:4guW5WPxFzHrXg04FPC9v9,USAT20504677,1,2023-10-23,2023-10-23,True,True,genius,14,2025-10-19 10:35:31
spotify:track:1rrqJ9QkOBYJlsZgqqwxgB,1rrqJ9QkOBYJlsZgqqwxgB,Rush,Ayra Starr,Rush,spotify:album:6CvEsGBD3JdbDKpmJaXn2E,NGA3B2216004,1,2023-10-23,2023-10-23,True,True,genius,14,2025-10-19 10:35:34
spotify:track:1Bhm5HNO1cq8olDbBmokyL,1Bhm5HNO1cq8olDbBmokyL,Copines,Aya Nakamura,NAKAMURA,spotify:album:3jqQFIXUakuDXdhFVvI7Ko,FRZ041800793,1,2023-10-23,2023-10-23,True,True,genius,14,2025-10-19 10:35:38
spotify:track:0GTO1m0ZbLNvsl6EAMXpj7,0GTO1m0ZbLNvsl6EAMXpj7,Chérie,Aya Nakamura,DNK,spotify:album:0Zu0z9j0N8J8DXCEZejNRf,FRZ042300541,1,2023-10-23,2023-10-23,True,True,genius,14,2025-10-19 10:35:41
