track_name,artist_name,album_name,track_uri,track_id,album_uri,album_id,artist_uri,artist_id,isrc,total_plays,first_played_date,last_played_date
Lie Lie Lie,Joshua Bassett,Lie Lie Lie,spotify:track:1jOBlsvKhdqjZAlUAia4Qz,1jOBlsvKhdqjZAlUAia4Qz,,,,,,1,2022-03-04T09:10:50Z,2022-03-04T09:10:50Z
Anoche Soñé Contigo,Kevin Johansen,Logo,spotify:track:1cqlBqJC2FL38DYTXgvQIW,1cqlBqJC2FL38DYTXgvQIW,,,,,,1,2022-03-05T04:59:22Z,2022-03-05T04:59:22Z
This Little Story,New West,Singles 2020 - 2021,spotify:track:0Uj8qlu6eTGKd6FIVGrwhZ,0Uj8qlu6eTGKd6FIVGrwhZ,,,,,,1,2022-03-05T05:55:36Z,2022-03-05T05:55:36Z
You've Got a Friend in Me,Randy Newman,Toy Story,spotify:track:2stkLJ0JNcXkIRDNF3ld6c,2stkLJ0JNcXkIRDNF3ld6c,,,,,,1,2022-03-07T18:27:36Z,2022-03-07T18:27:36Z
Bella ciao,The Red Army Choir,Choeurs de l'armée rouge - Intégrale,spotify:track:2ZE8jWYtT7nCi8WzSuYgXS,2ZE8jWYtT7nCi8WzSuYgXS,,,,,,1,2022-03-07T18:28:34Z,2022-03-07T18:28:34Z
Captain America,Alan Silvestri,Captain America: The First Avenger,spotify:track:4V2s08BMEqJWIfa3PcNOpR,4V2s08BMEqJWIfa3PcNOpR,,,,,,1,2022-03-07T18:29:31Z,2022-03-07T18:29:31Z
"Marvel Studios Fanfare - From ""Thor: The Dark World""/Score",Brian Tyler,Thor: The Dark World,spotify:track:0vPZjeaM0cfbxZJntcD4iy,0vPZjeaM0cfbxZJntcD4iy,,,,,,1,2022-03-07T18:30:02Z,2022-03-07T18:30:02Z
TVA,Natalie Holt,Loki: Vol. 1 (Episodes 1-3),spotify:track:50dHgEzyYyytE1JxxBUDgj,50dHgEzyYyytE1JxxBUDgj,,,,,,1,2022-03-07T18:35:28Z,2022-03-07T18:35:28Z
Geralt of Rivia,Sonya Belousova,The Witcher (Music from the Netflix Original Series),spotify:track:1hDwBeBz3G5xVYftAjK2BQ,1hDwBeBz3G5xVYftAjK2BQ,,,,,,1,2022-03-07T18:37:21Z,2022-03-07T18:37:21Z
"He's a Pirate (from ""Pirates of the Caribbean: Curse of the Black Pearl"") - From ""Pirates of the Caribbean: The Curse Of the Black Pearl""/Score",Klaus Badelt,A Musical Tour: Treasures of the Walt Disney Archives at The Reagan Library,spotify:track:37g1RYWXZP7qPVWm62ffOz,37g1RYWXZP7qPVWm62ffOz,,,,,,1,2022-03-07T18:50:45Z,2022-03-07T18:50:45Z
Toss A Coin To Your Witcher,Sonya Belousova,The Witcher (Music from the Netflix Original Series),spotify:track:2KMLGJ1mPfRE4GNdL92rl3,2KMLGJ1mPfRE4GNdL92rl3,,,,,,1,2022-03-07T18:53:56Z,2022-03-07T18:53:56Z
Heart of Courage,London Music Works,Epic Themes,spotify:track:4yhf8ZB7I5HQuH7Le7w4cw,4yhf8ZB7I5HQuH7Le7w4cw,,,,,,1,2022-03-07T18:56:10Z,2022-03-07T18:56:10Z
His Dark Materials,Lorne Balfe,The Musical Anthology of His Dark Materials (Music from the Television Series),spotify:track:6pvrI3mB6OWCuO9cYwEwm0,6pvrI3mB6OWCuO9cYwEwm0,,,,,,1,2022-03-07T19:03:10Z,2022-03-07T19:03:10Z
The Punisher Main Title,Tyler Bates,The Punisher,spotify:track:0rSJtqCSAkhKORRpJlk7pL,0rSJtqCSAkhKORRpJlk7pL,,,,,,1,2022-03-07T19:07:44Z,2022-03-07T19:07:44Z
Pink Panther Theme,Henry Mancini,The Pink Panther,spotify:track:1QPRmX2e3EZWskuOe5QqxM,1QPRmX2e3EZWskuOe5QqxM,,,,,,1,2022-03-07T19:10:27Z,2022-03-07T19:10:27Z
The Last of Us,Gustavo Santaolalla,The Last of Us,spotify:track:285ieonEuLkll3zknYK2TY,285ieonEuLkll3zknYK2TY,,,,,,1,2022-03-07T19:16:15Z,2022-03-07T19:16:15Z
Mission: Impossible Theme,Michael Giacchino,Mission: Impossible III,spotify:track:1FL7eUG80aeUeyMO2N4btN,1FL7eUG80aeUeyMO2N4btN,,,,,,1,2022-03-07T19:17:07Z,2022-03-07T19:17:07Z
Opening Titles,David Arnold,Sherlock (Soundtrack from the TV series),spotify:track:3AHtiSNu2dnIKd5EAJPNSy,3AHtiSNu2dnIKd5EAJPNSy,,,,,,1,2022-03-07T19:17:48Z,2022-03-07T19:17:48Z
Marvel Studios Fanfare,London Music Works,Music from the Avengers Movies,spotify:track:4iPIQG7k3rFp0V36rIJQ0Y,4iPIQG7k3rFp0V36rIJQ0Y,,,,,,1,2022-03-07T19:18:25Z,2022-03-07T19:18:25Z
Star Wars Main Title & A Galaxy Divided,Kevin Kiner,Star Wars: The Clone Wars,spotify:track:3BlIgczFnUcms6qbVJwMrE,3BlIgczFnUcms6qbVJwMrE,,,,,,1,2022-03-07T19:23:54Z,2022-03-07T19:23:54Z
Country Roads,Peter Hollens,Country Roads,spotify:track:6fRmmcYP9h2DgqcufEMj6x,6fRmmcYP9h2DgqcufEMj6x,,,,,,1,2022-03-07T19:26:35Z,2022-03-07T19:26:35Z
Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:track:644es5aYPJghtZLjM1rmSP,644es5aYPJghtZLjM1rmSP,,,,,,1,2022-03-07T19:29:31Z,2022-03-07T19:29:31Z
Agatha All Along,Kristen Anderson-Lopez,WandaVision: Episode 7,spotify:track:0kHsXoIt6dONEdkgKgyjoK,0kHsXoIt6dONEdkgKgyjoK,,,,,,1,2022-03-07T19:30:34Z,2022-03-07T19:30:34Z
End Credits,John Williams,Jurassic Park,spotify:track:10dA8ziqSpYaeeqLGEGKmr,10dA8ziqSpYaeeqLGEGKmr,,,,,,1,2022-03-07T19:34:00Z,2022-03-07T19:34:00Z
"The Force Theme (From ""Star Wars"") - Piano Version",Patrik Pietschmann,"The Force Theme (From ""Star Wars"")",spotify:track:1JVI1KKAhMpK8nSyLS9RQy,1JVI1KKAhMpK8nSyLS9RQy,,,,,,1,2022-03-07T19:36:26Z,2022-03-07T19:36:26Z
The Clones,Kevin Kiner,Star Wars: The Clone Wars,spotify:track:7L8Hm9mVCeIJAYeGcZekdy,7L8Hm9mVCeIJAYeGcZekdy,,,,,,1,2022-03-07T19:38:57Z,2022-03-07T19:38:57Z
"Love Theme From ""The Godfather""",Nino Rota,The Godfather,spotify:track:39zu6JGd6tvRNsqyK78RLk,39zu6JGd6tvRNsqyK78RLk,,,,,,1,2022-03-07T19:41:36Z,2022-03-07T19:41:36Z
Katyusha,The Red Army Choir,"Favorite Russian Songs, Pt. 2",spotify:track:5rRAOgZOAqHwUMwVAXkUYU,5rRAOgZOAqHwUMwVAXkUYU,,,,,,1,2022-03-07T19:44:04Z,2022-03-07T19:44:04Z
Game of Thrones - Theme,London Music Works,Game Of Thrones Theme Tune,spotify:track:2Svlb4Z8L8L1CYoJTLlvw6,2Svlb4Z8L8L1CYoJTLlvw6,,,,,,1,2022-03-07T19:55:40Z,2022-03-07T19:55:40Z
New York's Only Spider-Man,John Paesano,Marvel’s Spider-Man: Miles Morales,spotify:track:3sPz0HlbbJsiTL1jrrrxGT,3sPz0HlbbJsiTL1jrrrxGT,,,,,,1,2022-03-07T19:58:34Z,2022-03-07T19:58:34Z
Pirates of the Caribbean: Main Title Theme (arr. T. Ricketts),Klaus Badelt,Great Movie Themes 2,spotify:track:2STE4DhPXoCz4FgT3Lw1GB,2STE4DhPXoCz4FgT3Lw1GB,,,,,,1,2022-03-07T20:04:09Z,2022-03-07T20:04:09Z
Theme From Jurassic Park,John Williams,Jurassic Park,spotify:track:2TZbQZXOuR8osP2AK8yYMN,2TZbQZXOuR8osP2AK8yYMN,,,,,,1,2022-03-07T20:07:36Z,2022-03-07T20:07:36Z
"Enter the Bad Batch - From ""Star Wars: The Bad Batch""/Score",Kevin Kiner,Enter the Bad Batch,spotify:track:7B7ntJ0B84LVY1CljRSB0o,7B7ntJ0B84LVY1CljRSB0o,,,,,,1,2022-03-07T20:09:18Z,2022-03-07T20:09:18Z
Warcraft,Ramin Djawadi,Warcraft (Original Motion Picture Soundtrack),spotify:track:3EGMNVARma3sKEkFpxHOcy,3EGMNVARma3sKEkFpxHOcy,,,,,,1,2022-03-07T20:11:17Z,2022-03-07T20:11:17Z
Formula 1 Theme,Brian Tyler,Formula 1 Theme,spotify:track:5r7egnfTIQjaKSGREhIky9,5r7egnfTIQjaKSGREhIky9,,,,,,1,2022-03-07T20:14:31Z,2022-03-07T20:14:31Z
L'hymne national russe,The Red Army Choir,Choeurs de l'armée rouge - Intégrale,spotify:track:7g6M0YoqdwFEhh27ngMeMs,7g6M0YoqdwFEhh27ngMeMs,,,,,,1,2022-03-07T20:21:11Z,2022-03-07T20:21:11Z
Rey's Theme,John Williams,Star Wars: The Force Awakens,spotify:track:5wsHtmFHWntJzcN6n8ivjd,5wsHtmFHWntJzcN6n8ivjd,,,,,,1,2022-03-07T20:24:23Z,2022-03-07T20:24:23Z
Into the Unknown,Idina Menzel,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:3Z0oQ8r78OUaHvGPiDBR3W,3Z0oQ8r78OUaHvGPiDBR3W,,,,,,1,2022-03-07T20:27:38Z,2022-03-07T20:27:38Z
Colonel Bogey - From Bridge Over the River Kwai,London Philharmonic Orchestra,Academy Award Themes,spotify:track:2PiDe13qJZu2mIF67HNXiG,2PiDe13qJZu2mIF67HNXiG,,,,,,1,2022-03-07T20:30:36Z,2022-03-07T20:30:36Z
The Shire,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,spotify:track:6zW80jVqLtgSF1yCtGHiiD,6zW80jVqLtgSF1yCtGHiiD,,,,,,1,2022-03-07T20:33:05Z,2022-03-07T20:33:05Z
Russian Anthem,The Red Army Choir,"Made in Paris, Vol. 1",spotify:track:0JWV7iDce8NAwmTjuJq1ZB,0JWV7iDce8NAwmTjuJq1ZB,,,,,,1,2022-03-07T20:38:01Z,2022-03-07T20:38:01Z
March of the Resistance,John Williams,Star Wars: The Force Awakens,spotify:track:420y9qWviZ4cdneynQWSKr,420y9qWviZ4cdneynQWSKr,,,,,,1,2022-03-07T20:40:37Z,2022-03-07T20:40:37Z
Pirates of the Caribbean,2CELLOS,Let There Be Cello,spotify:track:5POfcpwLoeMuwXSjA5uQIq,5POfcpwLoeMuwXSjA5uQIq,,,,,,1,2022-03-07T20:43:38Z,2022-03-07T20:43:38Z
Burn Butcher Burn,Joseph Trapanese,The Witcher: Season 2 (Soundtrack from the Netflix Original Series),spotify:track:6Hp57iv0VLGgmWyOFx8iUm,6Hp57iv0VLGgmWyOFx8iUm,,,,,,1,2022-03-07T20:46:18Z,2022-03-07T20:46:18Z
I Am Iron Man,John Debney,Original Motion Picture Score Iron Man 2,spotify:track:6ygcEwkHbFhoWP09e76gRT,6ygcEwkHbFhoWP09e76gRT,,,,,,1,2022-03-07T20:47:49Z,2022-03-07T20:47:49Z
Main on End,Alan Silvestri,Avengers: Endgame,spotify:track:5POrWnsqEV6HwTcRKLdXxk,5POrWnsqEV6HwTcRKLdXxk,,,,,,1,2022-03-07T20:51:01Z,2022-03-07T20:51:01Z
Do You Hear The People Sing?,Aaron Tveit,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:03m03OVQGPuzt8Rw2r0a7t,03m03OVQGPuzt8Rw2r0a7t,,,,,,1,2022-03-07T20:53:04Z,2022-03-07T20:53:04Z
"Showtime, A-holes",Tyler Bates,Guardians of the Galaxy Vol. 2,spotify:track:35RaFNWvYLgutIP2sO8axR,35RaFNWvYLgutIP2sO8axR,,,,,,1,2022-03-07T20:54:32Z,2022-03-07T20:54:32Z
Seven Nation Army,2CELLOS,Let There Be Cello,spotify:track:2yTcOciPDc3b3LlpKpl47D,2yTcOciPDc3b3LlpKpl47D,,,,,,1,2022-03-07T21:02:19Z,2022-03-07T21:02:19Z
I Can't Let You Throw Yourself Away,Randy Newman,Toy Story 4,spotify:track:7tSODhfDkv0JEhkSMYSIBS,7tSODhfDkv0JEhkSMYSIBS,,,,,,1,2022-03-07T21:04:25Z,2022-03-07T21:04:25Z
"Bad Batch Theme - From ""Star Wars: The Clone Wars - The Final Season""",Kevin Kiner,Bad Batch Theme,spotify:track:5u4B5vUi7cVqcuoKjgCVkg,5u4B5vUi7cVqcuoKjgCVkg,,,,,,1,2022-03-07T21:06:25Z,2022-03-07T21:06:25Z
Transformers Prime,Brian Tyler,Transformers Prime (Music from the Animated Series),spotify:track:0EBl6YOS1XWsuCi3cXp8JS,0EBl6YOS1XWsuCi3cXp8JS,,,,,,1,2022-03-07T21:09:48Z,2022-03-07T21:09:48Z
Troopers,Ludwig Göransson,The Mandalorian: Season 2 - Vol. 2 (Chapters 13-16),spotify:track:3eJkQFkpFpMRGHK57Hw5bC,3eJkQFkpFpMRGHK57Hw5bC,,,,,,1,2022-03-07T21:12:22Z,2022-03-07T21:12:22Z
Agents of S.H.I.E.L.D. Overture,Bear McCreary,Marvel's Agents of S.H.I.E.L.D.,spotify:track:7g5H7rvDNnb6VAaLxjCgW5,7g5H7rvDNnb6VAaLxjCgW5,,,,,,1,2022-03-07T21:15:14Z,2022-03-07T21:15:14Z
Shang-Chi Main Theme,Samuel Kim,Shang-Chi Main Theme,spotify:track:3ROMQLV9N3HjrcqvV88dSP,3ROMQLV9N3HjrcqvV88dSP,,,,,,1,2022-03-07T21:22:39Z,2022-03-07T21:22:39Z
It's a Long Road (Theme from First Blood),Jerry Goldsmith,First Blood,spotify:track:46EVV01MuKJQvE2LTMuobC,46EVV01MuKJQvE2LTMuobC,,,,,,1,2022-03-07T21:26:05Z,2022-03-07T21:26:05Z
The Batman,Michael Giacchino,The Batman (Original Motion Picture Soundtrack),spotify:track:4j4rlgZJTod9nzA3eFmZEP,4j4rlgZJTod9nzA3eFmZEP,,,,,,1,2022-03-07T21:32:53Z,2022-03-07T21:32:53Z
Baby Elephant Walk,Henry Mancini,Hatari!,spotify:track:0eaDPjRdYhDoRWQfsoc1em,0eaDPjRdYhDoRWQfsoc1em,,,,,,1,2022-03-07T21:35:35Z,2022-03-07T21:35:35Z
Victory,Two Steps from Hell,Battlecry,spotify:track:2F9xBxKbx2M0pbgtSu8fLf,2F9xBxKbx2M0pbgtSu8fLf,,,,,,1,2022-03-07T21:40:56Z,2022-03-07T21:40:56Z
Main Title,John Williams,Star Wars: A New Hope - Original Motion Picture Soundtrack,spotify:track:3ZSf1TJZyRb0rnWYuUtdX4,3ZSf1TJZyRb0rnWYuUtdX4,,,,,,1,2022-03-07T21:49:52Z,2022-03-07T21:49:52Z
Duel of the Fates - Epic Version,Samuel Kim,Star Wars: The Dark Side Collection,spotify:track:5wqFGXrd6gHaDcVMY5DDbd,5wqFGXrd6gHaDcVMY5DDbd,,,,,,1,2022-03-07T21:52:49Z,2022-03-07T21:52:49Z
Welcome to Jurassic World,Michael Giacchino,Jurassic World (Original Motion Picture Soundtrack),spotify:track:3aDH2C8MwdlxlFSI0B7f0F,3aDH2C8MwdlxlFSI0B7f0F,,,,,,1,2022-03-07T21:59:09Z,2022-03-07T21:59:09Z
Fallout,Lorne Balfe,Mission: Impossible - Fallout (Music from the Motion Picture),spotify:track:0llzwIl1LZHvOW2GIKJ3jQ,0llzwIl1LZHvOW2GIKJ3jQ,,,,,,1,2022-03-07T22:00:39Z,2022-03-07T22:00:39Z
"Thor: The Dark World - From ""Thor: The Dark World""/Score",Brian Tyler,Thor: The Dark World,spotify:track:5rQmuNRjKT6t33JlNJbc6I,5rQmuNRjKT6t33JlNJbc6I,,,,,,1,2022-03-07T22:02:51Z,2022-03-07T22:02:51Z
"Gonna Fly Now - Theme From ""Rocky""",Bill Conti,Rocky,spotify:track:7iXYRR70wewzVYzWScm99j,7iXYRR70wewzVYzWScm99j,,,,,,1,2022-03-07T22:05:39Z,2022-03-07T22:05:39Z
Boba Fett Theme (The Book of Boba Fett),Samuel Kim,"The Mandalorian: Epic Collection, Vol. 2",spotify:track:3gIrefzyU5WQeuiJh4mbr4,3gIrefzyU5WQeuiJh4mbr4,,,,,,1,2022-03-07T22:13:01Z,2022-03-07T22:13:01Z
Katioucha,The Red Army Choir,Chants et Marches de la Grande Guerre Patriotique (1941-1945),spotify:track:19RdiPkl18jXVfnvMaZBQV,19RdiPkl18jXVfnvMaZBQV,,,,,,1,2022-03-07T22:15:33Z,2022-03-07T22:15:33Z
Peter Gunn,Henry Mancini,Music From Peter Gunn,spotify:track:3RRdmSE4Vytb60hakTWNb3,3RRdmSE4Vytb60hakTWNb3,,,,,,1,2022-03-07T22:17:40Z,2022-03-07T22:17:40Z
F1 2012 - Formula 1 Theme (The Chain),London Music Works,F1 2012 - Formula 1 Theme (The Chain),spotify:track:4FCjmvAbW8G6Cui03LrMpy,4FCjmvAbW8G6Cui03LrMpy,,,,,,1,2022-03-07T22:19:25Z,2022-03-07T22:19:25Z
Kingsman Hoedown,Henry Jackman,Kingsman: The Golden Circle,spotify:track:7v5qXdYIOQHbEfyJFbchsQ,7v5qXdYIOQHbEfyJFbchsQ,,,,,,1,2022-03-07T22:25:02Z,2022-03-07T22:25:02Z
Anakin vs. Obi-Wan,John Williams,Star Wars: Revenge of the Sith,spotify:track:3fzL0RuACZtv5cQ6R78Sjq,3fzL0RuACZtv5cQ6R78Sjq,,,,,,1,2022-03-07T22:28:59Z,2022-03-07T22:28:59Z
Enemy - Epic Version (from Arcane League of Legends),Samuel Kim,Enemy - Epic Version (from Arcane League of Legends),spotify:track:1WYDaSAGpAqleq0FKu0a3m,1WYDaSAGpAqleq0FKu0a3m,,,,,,1,2022-03-07T22:30:56Z,2022-03-07T22:30:56Z
Welcome To Jurassic Park,John Williams,Jurassic Park,spotify:track:7MW1YzseA4CGfrZMBLqQWK,7MW1YzseA4CGfrZMBLqQWK,,,,,,1,2022-03-07T22:38:51Z,2022-03-07T22:38:51Z
"Going The Distance - From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Rocky,spotify:track:0WKpYDw1WNmQbFiEURDgeI,0WKpYDw1WNmQbFiEURDgeI,,,,,,1,2022-03-07T22:41:30Z,2022-03-07T22:41:30Z
No Time for Emotion,Henry Jackman,Kingsman: The Golden Circle,spotify:track:1Hvu6PTUVS16UyJyiJgGZq,1Hvu6PTUVS16UyJyiJgGZq,,,,,,1,2022-03-07T22:44:23Z,2022-03-07T22:44:23Z
The Phantom Of the Opera - From 'The Phantom Of The Opera' Motion Picture,Andrew Lloyd Webber,The Phantom Of The Opera,spotify:track:4EaBMhUIOfnFEbIgqCfKbi,4EaBMhUIOfnFEbIgqCfKbi,,,,,,1,2022-03-07T22:47:59Z,2022-03-07T22:47:59Z
The Mandalorian - Orchestral Version,Ludwig Göransson,The Mandalorian: Chapter 7,spotify:track:4mgVPwEtvXLPhmxCPFNKSi,4mgVPwEtvXLPhmxCPFNKSi,,,,,,1,2022-03-07T22:50:20Z,2022-03-07T22:50:20Z
Beyond My Beloved Horizon,Geoff Zanelli,Pirates of the Caribbean: Dead Men Tell No Tales,spotify:track:0juT0SxjBNkTPTHuFJn61I,0juT0SxjBNkTPTHuFJn61I,,,,,,1,2022-03-07T22:53:02Z,2022-03-07T22:53:02Z
If I Were A Rich Man,John Williams,Fiddler On The Roof,spotify:track:76FAfdFlazdZxS63izv3j4,76FAfdFlazdZxS63izv3j4,,,,,,1,2022-03-07T22:58:26Z,2022-03-07T22:58:26Z
Le Mans 66,Marco Beltrami,Ford v Ferrari,spotify:track:3zm3jy3iQlIwRGC7D5LyFz,3zm3jy3iQlIwRGC7D5LyFz,,,,,,1,2022-03-07T23:06:01Z,2022-03-07T23:06:01Z
"Pensacola, Florida (Godzilla Theme)",Junkie XL,Godzilla vs. Kong (Original Motion Picture Soundtrack),spotify:track:0x59SC3RmdPKb59kBy9PAM,0x59SC3RmdPKb59kBy9PAM,,,,,,1,2022-03-07T23:08:21Z,2022-03-07T23:08:21Z
"Spider-Man Theme - Epic Version (from ""No Way Home Trailer"")",Samuel Kim,"Spider-Man Theme - Epic Version (from ""No Way Home Trailer"")",spotify:track:5QMl9rfN56MwfWVGzgE7ed,5QMl9rfN56MwfWVGzgE7ed,,,,,,1,2022-03-07T23:10:34Z,2022-03-07T23:10:34Z
Do-Re-Mi,Julie Andrews,The Sound Of Music,spotify:track:6aNMGfwdGyELNGCuqs5ldU,6aNMGfwdGyELNGCuqs5ldU,,,,,,1,2022-03-07T23:16:09Z,2022-03-07T23:16:09Z
Captain Underpants Theme Song,"""Weird Al"" Yankovic",Captain Underpants: The First Epic Movie,spotify:track:1SGnWl33MUNd9QHYAoqJtW,1SGnWl33MUNd9QHYAoqJtW,,,,,,1,2022-03-07T23:18:24Z,2022-03-07T23:18:24Z
Star Wars: Imperial March,John Williams,Hollywood Movies Soundtrack,spotify:track:7a3iXf8eqbwciDHZUbfQSQ,7a3iXf8eqbwciDHZUbfQSQ,,,,,,1,2022-03-07T23:21:31Z,2022-03-07T23:21:31Z
Singin' In The Rain,Gene Kelly,Singin' in the Rain (Original Motion Picture Soundtrack),spotify:track:5U3MkUWTpzj37A33GboDtv,5U3MkUWTpzj37A33GboDtv,,,,,,1,2022-03-07T23:26:26Z,2022-03-07T23:26:26Z
Godzilla Main Title,Bear McCreary,Godzilla: King of the Monsters (Original Motion Picture Soundtrack),spotify:track:6EscmbDWTIP17ZgNWOqPlf,6EscmbDWTIP17ZgNWOqPlf,,,,,,1,2022-03-07T23:29:01Z,2022-03-07T23:29:01Z
Test Drive - From How To Train Your Dragon Music From The Motion Picture,John Powell,How To Train Your Dragon - Music From The Motion Picture,spotify:track:2QTDuJIGKUjR7E2Q6KupIh,2QTDuJIGKUjR7E2Q6KupIh,,,,,,1,2022-03-07T23:31:38Z,2022-03-07T23:31:38Z
Legend of the Eagle Bearer (Main Theme),The Flight,Assassin's Creed Odyssey (Original Game Soundtrack),spotify:track:5wNLSF0W0NZyu9eRpufdqn,5wNLSF0W0NZyu9eRpufdqn,,,,,,1,2022-03-07T23:35:32Z,2022-03-07T23:35:32Z
National Anthem of USSR,The Red Army Choir,"The Russian Archives, Vol. 2",spotify:track:77nJfbFdx8UbzBrgll9OvM,77nJfbFdx8UbzBrgll9OvM,,,,,,1,2022-03-07T23:39:14Z,2022-03-07T23:39:14Z
Iron Man 3,Brian Tyler,Iron Man 3,spotify:track:7u5XBHnht6dyoRXRBb5soK,7u5XBHnht6dyoRXRBb5soK,,,,,,1,2022-03-07T23:41:39Z,2022-03-07T23:41:39Z
"The Pink Panther Theme - From ""The Pink Panther""",Henry Mancini,The Pink Panther - Original Soundtrack,spotify:track:0juPSJLFnLFim7BK6VzTes,0juPSJLFnLFim7BK6VzTes,,,,,,1,2022-03-07T23:44:17Z,2022-03-07T23:44:17Z
Theme from the Walking Dead,Bear McCreary,The Walking Dead (Original Television Soundtrack),spotify:track:2cji350vUbvxQ9QwyL5Nkp,2cji350vUbvxQ9QwyL5Nkp,,,,,,1,2022-03-07T23:45:07Z,2022-03-07T23:45:07Z
Loki Green Theme,Natalie Holt,Loki: Vol. 1 (Episodes 1-3),spotify:track:5T7DUEeAj0hkMLTzIlDCRz,5T7DUEeAj0hkMLTzIlDCRz,,,,,,1,2022-03-07T23:47:32Z,2022-03-07T23:47:32Z
"Main Theme (From ""Loca academia de policía"")",London Music Works,Los 100 Mayores Temas de Película Volumen 3,spotify:track:45JoLwDHP9Pa7U2Rkk7Ug4,45JoLwDHP9Pa7U2Rkk7Ug4,,,,,,1,2022-03-07T23:49:17Z,2022-03-07T23:49:17Z
Fallout 4 Main Theme,Inon Zur,Fallout 4 (Original Game Soundtrack),spotify:track:11wKe8bZjcb3npZX6aAcXi,11wKe8bZjcb3npZX6aAcXi,,,,,,1,2022-03-07T23:52:19Z,2022-03-07T23:52:19Z
Hey Mando!,Ludwig Göransson,The Mandalorian: Chapter 1,spotify:track:5VYWqoXSXY26NYW68hMWwa,5VYWqoXSXY26NYW68hMWwa,,,,,,1,2022-03-07T23:54:33Z,2022-03-07T23:54:33Z
Titles,Vangelis,Chariots Of Fire,spotify:track:36qn2bFfZzUwM6eIv2XOc9,36qn2bFfZzUwM6eIv2XOc9,,,,,,1,2022-03-07T23:58:08Z,2022-03-07T23:58:08Z
The Prowler,Daniel Pemberton,Spider-Man: Into the Spider-Verse (Original Score),spotify:track:0p4G0l12IHsSaNCl66VUnF,0p4G0l12IHsSaNCl66VUnF,,,,,,1,2022-03-08T00:00:54Z,2022-03-08T00:00:54Z
"Driving with the Top Down (From ""Iron Man"")",The City of Prague Philharmonic Orchestra,Film Music 2008,spotify:track:7mt1kDgB7eLWRKVySvm2Jw,7mt1kDgB7eLWRKVySvm2Jw,,,,,,1,2022-03-08T00:04:03Z,2022-03-08T00:04:03Z
Bushes of Love,Bad Lip Reading,Bushes of Love,spotify:track:75LOt4i3Xlmpu8bFu4kdUR,75LOt4i3Xlmpu8bFu4kdUR,,,,,,1,2022-03-08T00:08:47Z,2022-03-08T00:08:47Z
WandaVision!,Kristen Anderson-Lopez,WandaVision: Episode 2,spotify:track:2lD3POsCEgFZGH5F2cT46Y,2lD3POsCEgFZGH5F2cT46Y,,,,,,1,2022-03-08T00:09:41Z,2022-03-08T00:09:41Z
One Final Effort,Martin O'Donnell,Halo 3,spotify:track:4SeYfS8vKD8XiyB5ZyexCx,4SeYfS8vKD8XiyB5ZyexCx,,,,,,1,2022-03-08T00:12:50Z,2022-03-08T00:12:50Z
Doubleback (Acoustic Instrumental Version),Alan Silvestri,"Back To The Future, Pt. 3",spotify:track:1mJILM2qFgqW9ZwW55Jw8J,1mJILM2qFgqW9ZwW55Jw8J,,,,,,1,2022-03-08T00:14:11Z,2022-03-08T00:14:11Z
Theme from Ant-Man,Christophe Beck,Ant-Man,spotify:track:6yNPVGljyzMYTxEhL6fLBg,6yNPVGljyzMYTxEhL6fLBg,,,,,,1,2022-03-08T00:16:57Z,2022-03-08T00:16:57Z
Fat,"""Weird Al"" Yankovic",Even Worse,spotify:track:4is3oF4FlWmedh3TK6Ke7z,4is3oF4FlWmedh3TK6Ke7z,,,,,,1,2022-03-08T00:20:34Z,2022-03-08T00:20:34Z
It's Not a Moon,Bad Lip Reading,It's Not a Moon,spotify:track:0O2bt41iSNRGZM2OmP3CG1,0O2bt41iSNRGZM2OmP3CG1,,,,,,1,2022-03-08T00:24:32Z,2022-03-08T00:24:32Z
Halloween Theme - Main Title,John Carpenter,Halloween Motion Picture Soundtrack,spotify:track:7swocJUCUWTCiRUAU9oerC,7swocJUCUWTCiRUAU9oerC,,,,,,1,2022-03-08T00:27:28Z,2022-03-08T00:27:28Z
The Red Army Is the Strongest,The Red Army Choir,The Red Army Choir,spotify:track:1dGaFOpHvz5fm45rQSYeKC,1dGaFOpHvz5fm45rQSYeKC,,,,,,1,2022-03-08T00:30:13Z,2022-03-08T00:30:13Z
Good Omens Opening Title,David Arnold,Good Omens (Original Television Soundtrack),spotify:track:5XZw1AA2w7Y5WZI9YQrMhi,5XZw1AA2w7Y5WZI9YQrMhi,,,,,,1,2022-03-08T00:32:26Z,2022-03-08T00:32:26Z
"The Final Bell - From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Rocky,spotify:track:085puTRP6VTmS43xWubCfF,085puTRP6VTmS43xWubCfF,,,,,,1,2022-03-08T00:34:20Z,2022-03-08T00:34:20Z
