track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:4zOuKWJtvJACcrdTlnTvkg,4zOuKWJtvJACcrdTlnTvkg,Tim Tim Timbali,Ravindra Sathe,Ganesh Chaturthi Special,spotify:album:2EumVaUlfC0LCoZeN5Mgk1,INV119100501,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:41
spotify:track:6H8vBG736nMVCKCOOLOJTx,6H8vBG736nMVCKCOOLOJTx,Gajananaa Gajananaa,Shankar Mahadevan,Lokmanya- Ek Yugpurush,spotify:album:7ejTzDntamXvD3Uvrisxft,INV271400065,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:43
spotify:track:5v8JDLEwLh6OHstNGs3Zmv,5v8JDLEwLh6OHstNGs3Zmv,Ganraj Rangee Nachto,Suchitra Bhagwat,Ganpati Aarti Ashtavinayak Geete,spotify:album:2u9aPdolsLXfuo0ULV65nF,INS170000128,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:45
spotify:track:4UMyeXrzYSvbt9OwtOLidn,4UMyeXrzYSvbt9OwtOLidn,Omkar Swarupa,Suresh Wadkar,Omkar Swarupa,spotify:album:1zh67GSKp5tsbYv9KydeO2,INV118600731,16,2023-09-08,2025-06-02,True,False,,14,2025-10-19 10:26:47
spotify:track:77zR7IlhquhMa0J0IFa45Y,77zR7IlhquhMa0J0IFa45Y,Vakratunda Mahakaya,Lata Mangeshkar,Aarti Sangrah,spotify:album:6bGKgro1GKIaqMrgOQOCQI,INS170400135,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:49
spotify:track:7joi9gjNw6pXLUnTgu7iRd,7joi9gjNw6pXLUnTgu7iRd,Morya Re Bappa Morya Re - India Celebrates In Harmony,Shankar Mahadevan,Celebration,spotify:album:2Er51b5qzPkgjkaykLsJca,INS180908046,1,2023-09-08,2023-09-08,True,False,,14,2025-10-19 10:26:51
spotify:track:7sRyejjZ7Ebkgo1sy6Gmfj,7sRyejjZ7Ebkgo1sy6Gmfj,Shree Ganeshay Dheemahi,Ajay-Atul,Ganesha Symphonic Chants Experience,spotify:album:7pBI5ObmHmMbFi537wORHH,NLA930600107,2,2023-09-08,2025-01-05,True,False,,14,2025-10-19 10:26:53
spotify:track:2MrrjFqkPoFGA2PVyOIiCC,2MrrjFqkPoFGA2PVyOIiCC,Little Sad Eyes,The Castells,So This Is Love,spotify:album:07Q8pChv7fwnboS1lJlFsv,GBXHC2037522,2,2023-09-10,2024-06-14,True,False,,14,2025-10-19 10:27:26
spotify:track:0UxvV0UBx0eBiYe2xYy5O5,0UxvV0UBx0eBiYe2xYy5O5,Send Her to Me,Wayne Chance,Whirlybird Records,spotify:album:0ly9uxSoaWeVIMRlsUmbag,QMWN31401833,1,2023-09-10,2023-09-10,True,False,,14,2025-10-19 10:27:32
spotify:track:4yugZvBYaoREkJKtbG08Qr,4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,Eagles,spotify:album:51B7LbLWgYLKBVSpkan8Z7,USEE11300314,1,2023-09-13,2023-09-13,True,False,,14,2025-10-19 10:28:14
spotify:track:6uxb0e366f7V3wJB0y2KIu,6uxb0e366f7V3wJB0y2KIu,Rocky Aur Rani Kii Prem Kahaani - Medley,RUSHIL,Rocky Aur Rani Kii Prem Kahaani - Medley,spotify:album:2VpwGeTdTmy7ajkyhkf6d3,INH102312734,1,2023-09-13,2023-09-13,True,False,,14,2025-10-19 10:28:25
spotify:track:5YX1nmbefQhiR54i4187ed,5YX1nmbefQhiR54i4187ed,Tum Ho Toh Unplugged,Manya Tripathi,Tum Ho Toh Unplugged,spotify:album:39lvMtSuJbJ5m2ZToIuFCK,INS182302633,1,2023-09-21,2023-09-21,True,False,,14,2025-10-19 10:29:38
spotify:track:4Ylqc711Eq763XbTAOABu3,4Ylqc711Eq763XbTAOABu3,"Que Sera Sera (Whatever Will Be, Will Be) [From ""The Man Who Knew Too Much""] (with Frank DeVol & His Orchestra)",Doris Day,Doris Day - Her Greatest Songs,spotify:album:1szdKiiC8D8NTm4pT3p8KP,USSM10028232,1,2023-09-25,2023-09-25,True,False,,14,2025-10-19 10:29:49
spotify:track:6aJ3tWceqJZlvBH1ov5hDd,6aJ3tWceqJZlvBH1ov5hDd,"Suno Ganpati Bappa Morya (From ""Judwaa 2"")",Amit Mishra,"Suno Ganpati Bappa Morya (From ""Judwaa 2"")",spotify:album:0D4FjxFLN8OpGHZTEQkWwG,INS181701677,1,2023-09-28,2023-09-28,True,False,,14,2025-10-19 10:29:51
spotify:track:4SzwcDfrYVEUabZWsiJVAq,4SzwcDfrYVEUabZWsiJVAq,Ashtavinayak Tuza Mahima Kasa,Anuradha,Ashtavinayak,spotify:album:34mKcIFzGlekyoWLeLAmv9,INH100334820,1,2023-09-28,2023-09-28,True,False,,14,2025-10-19 10:29:53
spotify:track:4tfYV7eslzJY6IAjH0GY8F,4tfYV7eslzJY6IAjH0GY8F,Utha Utha Sakal Jan,Anuradha Paudwal,Shirdiwale Saibaba Mandir Mein Gayi Jane Wali (Aartiyan) Vol-1,spotify:album:3PgYjVzHrgTOSG6Jd9C6PO,INS189925330,1,2023-09-28,2023-09-28,True,False,,14,2025-10-19 10:29:55
spotify:track:6eyzYYlbnfy05QyV5keXxH,6eyzYYlbnfy05QyV5keXxH,Gajanana,Divya Kumar,Bajirao Mastani (Original Motion Picture Soundtrack),spotify:album:3sVclIOrTA5yaMzB3eawDD,GBSGZ1500575,1,2023-09-28,2023-09-28,True,False,,14,2025-10-19 10:29:57
spotify:track:6j2TCf7xoezu8bQzl227Kz,6j2TCf7xoezu8bQzl227Kz,Sur Niraagas Ho Ganapati,Sivasri Skandaprasad,Sivasri Skandaprasad - Ganesh Songs,spotify:album:72gyKpZBx76qerPWoFTIig,ING111043773,1,2023-09-28,2023-09-28,True,False,,14,2025-10-19 10:30:08
spotify:track:4bvHCjknZC3evn7NthBZVt,4bvHCjknZC3evn7NthBZVt,Aararaari Raaro,Anirudh Ravichander,Jawan,spotify:album:3WLJmMZUeDOuERFAk1Mxs6,INS182302510,5,2023-09-28,2023-10-17,True,False,,14,2025-10-19 10:30:39
spotify:track:3qxLYSU1s5pqk8rz6dJNVi,3qxLYSU1s5pqk8rz6dJNVi,Faraatta,Anirudh Ravichander,Jawan,spotify:album:3WLJmMZUeDOuERFAk1Mxs6,INS182302534,1,2023-09-28,2023-09-28,True,False,,14,2025-10-19 10:30:41
spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",spotify:album:3AafSrFIbJPH6BJHiJm1Cd,USUM72307484,17,2023-10-01,2023-12-29,True,False,,14,2025-10-19 10:30:54
spotify:track:6yo5kQUJXTP6Ov1JFL2rqr,6yo5kQUJXTP6Ov1JFL2rqr,Jaane Anjaane,Last Minute India,Jaane Anjaane,spotify:album:7MuSG1ofneQADzbak2QKJC,INH562300029,1,2023-10-08,2023-10-08,True,False,,14,2025-10-19 10:31:20
spotify:track:4KwsXvFDCoW7l1cfxhjTdD,4KwsXvFDCoW7l1cfxhjTdD,"Aradhya (From ""Kushi"") (Telugu)",Hesham Abdul Wahab,"Aradhya (From ""Kushi"") (Telugu)",spotify:album:0kE8dio9BXYdLd8KGbJ6Zo,INH102309906,9,2023-10-10,2023-10-15,True,False,,14,2025-10-19 10:31:22
spotify:track:6EivvaEepVTjmDde43eGiB,6EivvaEepVTjmDde43eGiB,"Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"")",Pritam,"Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"")",spotify:album:1hvEqSYJOEoLoe0IRTy7PX,INH102310310,12,2023-10-12,2025-06-21,True,False,,14,2025-10-19 10:31:33
spotify:track:3ebXp4osCnAAuvDDqh8aAK,3ebXp4osCnAAuvDDqh8aAK,Let Her Go (Acoustic Version),Passenger,All the Little Lights (Deluxe),spotify:album:5te4yFMdnzpJ1s6fa5TIZG,GBMQN1200002,1,2023-10-13,2023-10-13,True,False,,14,2025-10-19 10:31:35
spotify:track:68UJW1jJ3cK0FjWKaMGDBk,68UJW1jJ3cK0FjWKaMGDBk,Baar Baar Din Ye Aaye-Happy Birthday To You - Jhankar Beats,Mohammed Rafi,Jhankar Beats - Jeetendra,spotify:album:0eUJxwpePGNDdrlb0pitfr,INH102216192,3,2023-10-15,2025-07-14,True,False,,14,2025-10-19 10:32:40
spotify:track:1UV1ej70vDBIdPUEJ40ZG1,1UV1ej70vDBIdPUEJ40ZG1,Song: Dola Re,Kavita Krishnamurthy,"Devdas - An Adaptation Of Sarat Chandra Chattopadhyay's ""Devdas""",spotify:album:7DMHBOZasKAboJFNNV7k4m,INP100300023,1,2023-10-16,2023-10-16,True,False,,14,2025-10-19 10:33:09
spotify:track:1uzOlgvER5kJHSu6JZx64C,1uzOlgvER5kJHSu6JZx64C,Bahon Mein Chale Aao,Lata Mangeshkar,Lata Surili Phuljhadi,spotify:album:3nU4o4IZJeieME6NYAgP1x,INH109340210,3,2023-10-16,2023-10-17,True,False,,14,2025-10-19 10:33:11
spotify:track:16XEVyPh5NT31CAAqPbxQF,16XEVyPh5NT31CAAqPbxQF,Aankhein Khuli,Jatin-Lalit,Mohabbatein,spotify:album:2HeqbIcBcggDsgNCHcGN1h,INY090000004,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:33:49
spotify:track:2hyYqX8IVVxFEFIUf0zZam,2hyYqX8IVVxFEFIUf0zZam,Ucha Lamba Kad,Anand Raj Anand,Welcome,spotify:album:34SE86n8INwLrMts8z1SaT,INT130700347,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:33:51
spotify:track:53omYpOxJJ2iBrrBklM2rn,53omYpOxJJ2iBrrBklM2rn,Sukhakarta Dukhaharta,Shankar Mahadevan,Tu Sukhakarta,spotify:album:2GlncftwIcxvFRXrbxeGgV,INS9B1400100,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:00
spotify:track:1GH0W7wzVcHbQMm3yEVDmW,1GH0W7wzVcHbQMm3yEVDmW,Shendur Lal Chadhayo,Ravindra Sathe,Aarti Sangrah,spotify:album:6bGKgro1GKIaqMrgOQOCQI,INS170000332,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:03
spotify:track:3VtmHSGugJuw0Mf3iD8kEm,3VtmHSGugJuw0Mf3iD8kEm,Lavthavti Vikrala,Anjali Gaikwad,Ganapati Utsav Aarti Sangrah,spotify:album:5OEWTMnfmcSUJLboluZUFZ,INS9B2000054,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:05
spotify:track:4hugk7NY16H0svf9Sw010m,4hugk7NY16H0svf9Sw010m,Durga Aarti Durge Durgat Bhari,Ketaki Bhave Joshi,Ambe Hai Meri Maa,spotify:album:7FEja3YPXxAyq0uPnSj0qV,INR321600029,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:07
spotify:track:0yuqYd8pTp8xOuKBZUUd4l,0yuqYd8pTp8xOuKBZUUd4l,Datta Aarti,Neha Rajpal,Datta Guru Namo Namah,spotify:album:4D9j2t2UWcGiF7JtDIyD4g,FR6V82345661,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:09
spotify:track:3neXVlJFT3TjcJaOxMZLWE,3neXVlJFT3TjcJaOxMZLWE,Yuge Atthavis,Ketan Patwardhan,Super Hit Marathi Vitthal Songs,spotify:album:7AlIzZ0OC4Frs9fHLkdHwG,INR321600026,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:11
spotify:track:0puWvvkC0mzUla6CYcing3,0puWvvkC0mzUla6CYcing3,Satrane Uddane,Anjali Gaikwad,Ganapati Utsav Aarti Sangrah,spotify:album:5OEWTMnfmcSUJLboluZUFZ,INS9B2000055,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:13
spotify:track:7tvKbb9UHxd0wDPAaQo7Xq,7tvKbb9UHxd0wDPAaQo7Xq,Aarti Saibaba,Prabhanjan Marathe,"Kakad Aarti (feat. Tyagraj Khadilkar, Varsha Bhave, Megha Gogte, Madhuri)",spotify:album:7BYcaNJpHu0lb1SxdSNlbW,FRX201500076,1,2023-10-17,2023-10-17,True,False,,14,2025-10-19 10:34:15
spotify:track:0zqYmOjuMqpgUNOcO8wmKH,0zqYmOjuMqpgUNOcO8wmKH,"Tum Jo Aaye (From ""Once Upon A Time In Mumbaai"")",Rahat Fateh Ali Khan,Mesmeric Vocalzz - Tulsi Kumar,spotify:album:1u0ZBlBziWi5PQGLMQtnuE,INS181007085,1,2023-10-18,2023-10-18,True,False,,14,2025-10-19 10:34:18
spotify:track:4dPeCbg2Op44s9kwyMS3ZT,4dPeCbg2Op44s9kwyMS3ZT,Sadka,Vishal-Shekhar,I Hate Luv Storys (Original Motion Picture Soundtrack),spotify:album:4SPHfSWibeoFCSdR4vd5QL,INS171000177,1,2023-10-18,2023-10-18,True,False,,14,2025-10-19 10:34:20
spotify:track:665b3Nss3OQmhTUdB5hBXw,665b3Nss3OQmhTUdB5hBXw,Bheegi Si Bhaagi Si,Pritam,Raajneeti (Original Motion Picture Soundtrack),spotify:album:1XYXVtCbeTvyrE5pH4BoOg,INS171000170,1,2023-10-19,2023-10-19,True,False,,14,2025-10-19 10:34:22
spotify:track:3Kd0dzfRnf5DOExPHMdDt3,3Kd0dzfRnf5DOExPHMdDt3,Dhunki,Sohail Sen,Mere Brother Ki Dulhan,spotify:album:6NoosYEOmTm4PNXtDnIktN,INY091100020,1,2023-10-19,2023-10-19,True,False,,14,2025-10-19 10:34:24
spotify:track:0t13TDloNQhmFFLOa4bMhs,0t13TDloNQhmFFLOa4bMhs,Ve Kamleya - Asees Version,Asees Kaur,Ve Kamleya - Asees Version,spotify:album:4rFLZ85c7DH7p7dTzMYanE,INH102312189,2,2023-10-20,2023-10-24,True,False,,14,2025-10-19 10:34:30
spotify:track:7s6yy0SWZ4rluoQZsvJa2D,7s6yy0SWZ4rluoQZsvJa2D,Na Tum Jano Na Hum,Lucky Ali,Kaho Naa Pyar Hai,spotify:album:264pusO3nFbYtZC63kGoA7,INH109939990,4,2023-10-20,2023-11-14,True,False,,14,2025-10-19 10:34:32
spotify:track:6YRbGtSA2ekKeKkHxHEoc7,6YRbGtSA2ekKeKkHxHEoc7,Aaj Kal Zindagi,Shankar-Ehsaan-Loy,We Are Family (Original Motion Picture Soundtrack),spotify:album:0WepPP0SOdbZD6oFHzAM4X,INS170900328,1,2023-10-20,2023-10-20,True,False,,14,2025-10-19 10:34:34
spotify:track:5iwPZEPu8bxy1fAWnhYT7J,5iwPZEPu8bxy1fAWnhYT7J,Ek Pal Ka Jeena,Lucky Ali,Kaho Naa Pyar Hai,spotify:album:264pusO3nFbYtZC63kGoA7,INH109940060,2,2023-10-20,2023-11-14,True,False,,14,2025-10-19 10:34:36
spotify:track:0AUyEpUEtwv3VdIDVanQg0,0AUyEpUEtwv3VdIDVanQg0,Muskurayega,Lucky Ali,Muskurayega,spotify:album:1892Qln1rYhD8V6tT0ECJF,DGA072387068,1,2023-10-21,2023-10-21,True,False,,14,2025-10-19 10:34:42
spotify:track:4sxZlvnHFiK3jrXpWDI0AL,4sxZlvnHFiK3jrXpWDI0AL,Bekarar,Lucky Ali,Paathshaala,spotify:album:15bbskXdtqo6uN2IMC1NlF,INS181005538,1,2023-10-21,2023-10-21,True,False,,14,2025-10-19 10:34:44
spotify:track:1R1Ydsav3CXKHS14whfs49,1R1Ydsav3CXKHS14whfs49,Khuda Hafiz Anjaani Anjaana,Sunitha Sarathy,Yuva,spotify:album:2a1tA1wyFkHwHIxRQND6t6,INV110400079,1,2023-10-21,2023-10-21,True,False,,14,2025-10-19 10:34:46
spotify:track:3exgkJ0BYO9WYe1KtRnELm,3exgkJ0BYO9WYe1KtRnELm,Ucha Lamba Kad,Anand Raj Anand,Valentine Day Special - Top Romantic Hits,spotify:album:7z2o4dX5R8pljWfRbDnjj2,INT130700346,2,2023-10-21,2023-11-14,True,False,,14,2025-10-19 10:34:48
spotify:track:1g5TiCatar4iAIqfY29Uk2,1g5TiCatar4iAIqfY29Uk2,Appudu Appudu,Lucky Ali,Sye,spotify:album:0zAb3uPNkk0JGsyKaiflgz,INA090932125,1,2023-10-21,2023-10-21,True,False,,14,2025-10-19 10:34:51
spotify:track:72xWKstIm8E912YGyJ4XHM,72xWKstIm8E912YGyJ4XHM,Mohabbat Zindagi,Lucky Ali,Mohabbat Zindagi,spotify:album:2v58EyXQZN1amsHnRjCwBJ,FRX282216334,1,2023-10-21,2023-10-21,True,False,,14,2025-10-19 10:34:57
spotify:track:2vfL2OwTXZAsr2RIZF5OZF,2vfL2OwTXZAsr2RIZF5OZF,Aahatein,Samyak Prasana,Aahatein,spotify:album:5rxVfBCI8RvZzTmnLyXQ97,QZNWU2244583,1,2023-10-24,2023-10-24,True,False,,14,2025-10-19 10:35:51
spotify:track:36CSkVHmTL57AoVP41edqI,36CSkVHmTL57AoVP41edqI,Peaches,Peaceful Melody,Peaches,spotify:album:5KoUzy2helQ0q4FOBxQX5T,QZHN52107322,1,2023-10-24,2023-10-24,True,False,,14,2025-10-19 10:35:54
spotify:track:3skl2HiGMaApWAIEy1Ws2W,3skl2HiGMaApWAIEy1Ws2W,Stay With Me,Peaceful Melody,Stay With Me,spotify:album:5CW9FfcU52Cb7dhuKewgGR,NLT2H2000470,1,2023-10-24,2023-10-24,True,False,,14,2025-10-19 10:35:56
spotify:track:0SKQHuMAXikET0MokB1xL2,0SKQHuMAXikET0MokB1xL2,I Like Me Better,Peaceful Melody,I Like Me Better,spotify:album:0XWObO4Iw9ft6iuCquqUim,NLT2H2000300,1,2023-10-24,2023-10-24,True,False,,14,2025-10-19 10:35:59
spotify:track:2ctz9N2BtI5OAwspStKkLC,2ctz9N2BtI5OAwspStKkLC,Strawberry Milkshake,Mister Decaf,Strawberry Milkshake,spotify:album:5QebQh3ubARVUvFo8x9JsI,NLT2H2200335,1,2023-10-24,2023-10-24,True,False,,14,2025-10-19 10:36:01
spotify:track:0LV75MCWmIBfUelqOyy5h0,0LV75MCWmIBfUelqOyy5h0,Gustakh Dil Tere Liye,Sonu Nigam,Dil Maange More,spotify:album:3YZEdzEoYK8i1dspdZbFT1,INS180461198,3,2023-10-24,2023-10-24,True,False,,14,2025-10-19 10:36:05
spotify:track:0zyktinjL2E5WB9PH3Hgze,0zyktinjL2E5WB9PH3Hgze,Manhattan,Clinton Cerejo,English Vinglish (Original Motion Picture Soundtrack),spotify:album:73V6LmzoNvdvpN34yfICfL,GBSGZ1200036,1,2023-10-24,2023-10-24,True,False,,14,2025-10-19 10:36:07
spotify:track:0ZnlE3PfamXPMCsT5wr3sK,0ZnlE3PfamXPMCsT5wr3sK,Milon Chala,Ashu Shukla,Milon Chala,spotify:album:3kkhdt3cKKiZySDihwFbPG,QZNWZ2027038,2,2023-10-24,2023-11-14,True,False,,14,2025-10-19 10:36:10
spotify:track:4qN3IoLnHTzYCQIKkAbAgL,4qN3IoLnHTzYCQIKkAbAgL,Big Boy (SZA) - Sped Up Remix,ViralityX,Big Boy (SZA),spotify:album:3msD1PdCXf4QwTM9IBXbNY,FRDKW2208801,4,2023-10-25,2023-10-27,True,False,,14,2025-10-19 10:36:44
spotify:track:5gb1HKpxOzh5sx1PUvBvfr,5gb1HKpxOzh5sx1PUvBvfr,"i need a big boy, give me a big boy",Khlaws,"i need a big boy, give me a big boy",spotify:album:2TGqsoOtQdV5FDIZ7aucHw,QZLBC2308598,3,2023-10-25,2023-10-27,True,False,,14,2025-10-19 10:36:46
spotify:track:58WSKtcvVt208XY8tolYQI,58WSKtcvVt208XY8tolYQI,No Fake Love (with YoungBoy Never Broke Again),Queen Naija,No Fake Love (with YoungBoy Never Broke Again),spotify:album:4SMXvOfWccTE6aLEDMzoJA,USUG12205908,1,2023-10-25,2023-10-25,True,False,,14,2025-10-19 10:36:52
spotify:track:6Uz1AUpgcp7VPeJ2gTZIcy,6Uz1AUpgcp7VPeJ2gTZIcy,Phatela Jeb - Aankhen / Soundtrack Version,Nitin Raikar,Aankhen,spotify:album:242U0UKhj69nZv23Qe9URj,INUM70500282,1,2023-10-27,2023-10-27,True,False,,14,2025-10-19 10:36:59
spotify:track:4W00YDJIzSGVnhUZ0UX3Z3,4W00YDJIzSGVnhUZ0UX3Z3,Sun Lo Na (Raw),Suzonn,Sun Lo Na (Raw),spotify:album:5h6FiuIEWxDCtoke5qVx5a,QZHN52020316,1,2023-10-28,2023-10-28,True,False,,14,2025-10-19 10:37:16
spotify:track:1pDvtLmrjzr5FSQItRLWxA,1pDvtLmrjzr5FSQItRLWxA,Deewani,Sachet Tandon,Deewani,spotify:album:4gRgJLrR888KFtXndMZwox,INS182301578,1,2023-11-14,2023-11-14,True,False,,14,2025-10-19 10:39:39
spotify:track:6V7UVqe8XnAS4WPdpaw5TK,6V7UVqe8XnAS4WPdpaw5TK,Tu Mile Dil Khile,Stebin Ben,Tu Mile Dil Khile,spotify:album:4l9OB8kgKU3M6w5GYQZbKI,INH102300047,3,2023-04-09,2023-11-14,True,False,,14,2025-10-19 10:39:45
spotify:track:3eSm4iAkLsn3BeggfiQOH9,3eSm4iAkLsn3BeggfiQOH9,"Kaise Ab Kahein - From ""Gutar Gu""",Gaurav Chatterji,Kaise Ab Kahein,spotify:album:6NXaQGU2jsb6O38BIJ6QXy,FRX282391222,2,2023-11-14,2024-09-29,True,False,,14,2025-10-19 10:39:47
spotify:track:38h4tmH1AWBVuemWAy4R4y,38h4tmH1AWBVuemWAy4R4y,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",Pritam,Rocky Aur Rani Kii Prem Kahaani,spotify:album:0SB9pkSJOzevi6IpIBJbwy,INH102309375,1,2023-11-29,2023-11-29,True,False,,14,2025-10-19 10:40:35
spotify:track:0QmIPFQ3h0yVPgHsfqpy05,0QmIPFQ3h0yVPgHsfqpy05,1.0_8-whatsyourask.m4p,Mac Quayle,"Mr. Robot, Vol. 1 (Original Television Series Soundtrack)",spotify:album:012oKUlmu9qA84z4kYrOAj,USLS51661308,1,2023-12-01,2023-12-01,True,False,,14,2025-10-19 10:41:51
spotify:track:5QTYnU5WBn7mly66vzApg5,5QTYnU5WBn7mly66vzApg5,Silent Night,Piano Music For Christmas,Instrumental Christmas Carols - Piano Music For Christmas,spotify:album:03ZXeqqNmarCurqmbl5qZr,TCAAT1000912,1,2023-12-12,2023-12-12,True,False,,14,2025-10-19 10:43:10
spotify:track:7DU7DNVDZouvJ34tPcPxBj,7DU7DNVDZouvJ34tPcPxBj,Half Remembered Dream,Hans Zimmer,Inception,spotify:album:2qvA7HmSg1iM6XMiFF76dp,USRE11000566,2,2023-12-12,2023-12-12,True,False,,14,2025-10-19 10:43:17
spotify:track:74BfFG9qR85KXxN49esFVA,74BfFG9qR85KXxN49esFVA,Main Titles (You’ve Been Called Back to Top Gun),Harold Faltermeyer,Top Gun: Maverick,spotify:album:3tjIKRAPBy5Qu4z8F5HmBz,USKLP2200329,1,2023-12-12,2023-12-12,True,False,,14,2025-10-19 10:43:19
spotify:track:3Wceo1KylCeOUKJv8EVrMy,3Wceo1KylCeOUKJv8EVrMy,Dagger One Is Hit / Time To Let Go,Harold Faltermeyer,Top Gun: Maverick,spotify:album:3tjIKRAPBy5Qu4z8F5HmBz,USKLP2200332,1,2023-12-12,2023-12-12,True,False,,14,2025-10-19 10:43:21
spotify:track:77QDBf1zTvyegtTpAO5EpH,77QDBf1zTvyegtTpAO5EpH,Mombasa,Hans Zimmer,Inception,spotify:album:2qvA7HmSg1iM6XMiFF76dp,USRE11000572,1,2023-12-12,2023-12-12,True,False,,14,2025-10-19 10:43:23
spotify:track:4Gc8bYxtCGV0YtKYpb6QIS,4Gc8bYxtCGV0YtKYpb6QIS,Prehistoric Planet Suite,Anže Rozman,Prehistoric Planet: Season 2 (Apple TV+ Original Series Soundtrack),spotify:album:3pOdQGVWA4Bv7BLlwQZdo9,USLS52341501,1,2023-12-12,2023-12-12,True,False,,14,2025-10-19 10:43:26
spotify:track:6tpSOhsET6X0y9zKECn7k1,6tpSOhsET6X0y9zKECn7k1,No Hero Is Born from Lies,Hans Zimmer,Wonder Woman 1984 (Sketches from the Soundtrack),spotify:album:40ytiSNyGYWHLgJJDMvxJc,USNLR2100192,2,2023-12-12,2023-12-12,True,False,,14,2025-10-19 10:43:29
spotify:track:426eL4gFMqgtu3hulUEMFs,426eL4gFMqgtu3hulUEMFs,Egyptian Reggae (Live),Jonathan Richman,Live,spotify:album:1j719jACnXxvk7c0fgrT7a,GB5KW2105079,1,2024-07-12,2024-07-12,True,False,,15,2025-10-19 10:44:24
spotify:track:7aCBZdR17fK5SSeZXWBtk3,7aCBZdR17fK5SSeZXWBtk3,Smokey Joe's La La,Googie Rene,Smokey Joe's La La,spotify:album:5HtYUGWHtJnzJxwwOH7NrX,USAT21701223,1,2024-07-12,2024-07-12,True,False,,15,2025-10-19 10:44:27
spotify:track:3GsgJI1aBrvUtqX8f3MhKT,3GsgJI1aBrvUtqX8f3MhKT,Let's Go Away For A While - Mono,The Beach Boys,Pet Sounds,spotify:album:6GphKx2QAPRoVGWE9D7ou8,USCA29600680,1,2024-07-12,2024-07-12,True,False,,15,2025-10-19 10:44:34
spotify:track:02tnd3kkSmhfYwjY1Ka3cq,02tnd3kkSmhfYwjY1Ka3cq,Kashmere,Kashmere Stage Band,Texas Thunder Soul 1968-1974,spotify:album:4bn5ct5jEmBPnlmYvYGJFP,US2S71185015,1,2024-07-12,2024-07-12,True,False,,15,2025-10-19 10:44:40
spotify:track:2VUo8O3ymKRYNgj97ZG2kM,2VUo8O3ymKRYNgj97ZG2kM,Unsquare Dance,The Dave Brubeck Quartet,Time Further Out,spotify:album:0eMXd1VtCXCkuGWn9JjRDT,USSM16100056,1,2024-07-12,2024-07-12,True,False,,15,2025-10-19 10:44:42
spotify:track:0GBAxPHZY81xbNCZcxjcEs,0GBAxPHZY81xbNCZcxjcEs,Bongolia,Incredible Bongo Band,40 Years of the Incredible Bongo Band,spotify:album:2dtnXYyS4Qx7CvgpWOO8Na,GBCLQ0601041,1,2024-07-12,2024-07-12,True,False,,15,2025-10-19 10:44:52
spotify:track:4Q0X9NoEcDTAs9dvdvR6r3,4Q0X9NoEcDTAs9dvdvR6r3,Baby Let Me Take You (In My Arms),The Detroit Emeralds,Greatest Hits,spotify:album:3dPKEZYhzNZej16d0gIa5x,USESK1316223,1,2024-07-12,2024-07-12,True,False,,15,2025-10-19 10:44:54
spotify:track:7Lvn5lKyezRwq1Kz1yeqVk,7Lvn5lKyezRwq1Kz1yeqVk,Early In the Morning (2006 - Remaster),Alexis Korner's Blues Incorporated,Alexis Korner's Blues Incorporated,spotify:album:5H4uYsm0TGXHT3NJ3bvqZS,GBAJE0604454,1,2024-07-12,2024-07-12,True,False,,15,2025-10-19 10:44:57
spotify:track:7vz1xD9DpkzcdwTwrpEwnA,7vz1xD9DpkzcdwTwrpEwnA,The Edge,David McCallum,Music: A Bit More Of Me,spotify:album:7K9qVmPwQPlEroTu4Hrs7h,USCA20601981,1,2024-07-12,2024-07-12,True,False,,15,2025-10-19 10:44:59
spotify:track:7c3NImFA23mDCifvAzSu0T,7c3NImFA23mDCifvAzSu0T,Intermission,Blur,Intermission,spotify:album:1hpvA0zTfYVdTUHKs2dX3W,GBAYE9300444,2,2024-07-12,2024-07-12,True,False,,15,2025-10-19 10:45:20
