album_name,album_artist_name,artist_name,album_uri,album_id,artist_uri,artist_id,total_plays
Sage Green Eyes,Erin Donahue,Erin Donahue,,,,,1
idk what i did,Sydney Rose,Sydney Rose,,,,,1
What Kind of Lonely Are You?,Leona,Leona,,,,,1
Why Can't I Have You,Gloria Laing,Gloria Laing,,,,,1
The Breach EP,Dustin Tebbutt,Dustin Tebbutt,,,,,1
"Big Fan of the Sesh, Vol. 1",Biig Piig,Biig Piig,,,,,1
The Wisp Sings,Winter Aid,Winter Aid,,,,,1
Bed,Justice Smith,Justice Smith,,,,,1
Boys In The Street,Calum Scott,Calum Scott,,,,,1
Ella And Louis Again,Ella Fitzgerald,Ella Fitzgerald,,,,,1
C'est Si Bon,Louis Armstrong,Louis Armstrong,,,,,1
All of You,Nancy Wilson,Nancy Wilson,,,,,1
Skyline,Khalid,Khalid,,,,,1
Bathroom Light,Mt. Joy,Mt. Joy,,,,,1
14,Clinton Kane,Clinton Kane,,,,,1
mainstream sellout,mgk,mgk,,,,,1
Cotton Candy,Nic D,Nic D,,,,,1
Mr. Percocet,Noah Cyrus,Noah Cyrus,,,,,1
Angel,G-Eazy,G-Eazy,,,,,1
Modern Warfare,EDEN,EDEN,,,,,1
Different (With Majid Jordan),Nonso Amadi,Nonso Amadi,,,,,1
laurel,BETWEEN FRIENDS,BETWEEN FRIENDS,,,,,1
WITHERED,BONES,BONES,,,,,1
Scenic Drive (The Tape),Khalid,Khalid,,,,,1
It's Almost Dry,Pusha T,Pusha T,,,,,1
Thought You Should Know,Morgan Wallen,Morgan Wallen,,,,,1
Every Side Of You,Vance Joy,Vance Joy,,,,,1
Suit,Nic D,Nic D,,,,,1
locked out,S-X,S-X,,,,,1
EVER AGAIN,Arizona Zervas,Arizona Zervas,,,,,1
Tetris / Decades,Logic,Logic,,,,,1
on to better things,iann dior,iann dior,,,,,1
Numb,Marshmello,Marshmello,,,,,1
Islands,Bear's Den,Bear's Den,,,,,1
If You Ever Change Your Mind,Calum Scott,Calum Scott,,,,,1
Anyone For You,George Ezra,George Ezra,,,,,1
Black Bear (Hushed),Andrew Belle,Andrew Belle,,,,,1
The Bonny,Gerry Cinnamon,Gerry Cinnamon,,,,,1
Ishq - Single,Ali Sethi,Ali Sethi,,,,,1
Mehram,Asfar Hussain,Asfar Hussain,,,,,1
Gangsta Bandya,SHAMBHO,SHAMBHO,,,,,1
Motivando a la Yal,Zion & Lennox,Zion & Lennox,,,,,1
More,Michael Summers,Michael Summers,,,,,1
how can i pretend?,Wasia Project,Wasia Project,,,,,1
The King and I (feat. CeeLo Green),Eminem,Eminem,,,,,1
Batman,Aghor,Aghor,,,,,1
Magnificent,Oh Wonder,Oh Wonder,,,,,1
my dear,SOLOMON,SOLOMON,,,,,1
I Burned LA Down,Noah Cyrus,Noah Cyrus,,,,,1
Mini World,Indila,Indila,,,,,1
Heartbeat Changes,James TW,James TW,,,,,1
Yours,Conan Gray,Conan Gray,,,,,1
Ode to a Friend,Old Sea Brigade,Old Sea Brigade,,,,,1
A Song For Every Moon,Bruno Major,Bruno Major,,,,,1
The Dirty Picture,Sunidhi Chauhan,Sunidhi Chauhan,,,,,1
Everybody Needs Someone,James Bay,James Bay,,,,,1
Shana Bann,MC STAN,MC STAN,,,,,1
Matchstick,Gravity,Gravity,,,,,1
Crying While I'm High,88n8,88n8,,,,,1
Escape,Chevy Woods,Chevy Woods,,,,,1
SOBER,Luke Nobody,Luke Nobody,,,,,1
Could You?,Jiwon,Jiwon,,,,,1
W.A.N.T.S,Global Dan,Global Dan,,,,,1
I'm Not Enough and I'm Sorry,Teqkoi,Teqkoi,,,,,1
Daylight,Dxvice,Dxvice,,,,,1
Demons,Aleebi,Aleebi,,,,,1
Badariya,Reewa Rathod,Reewa Rathod,,,,,1
Birdy,Pamungkas,Pamungkas,,,,,1
"Stranger Things: Soundtrack from the Netflix Series, Season 4",Starpoint,Starpoint,,,,,1
"Stranger Things: Soundtrack from the Netflix Series, Season 4",Falco,Falco,,,,,1
"Stranger Things: Soundtrack from the Netflix Series, Season 4",Ricky Nelson,Ricky Nelson,,,,,1
"Stranger Things: Soundtrack from the Netflix Series, Season 4",Baltimora,Baltimora,,,,,1
"Stranger Things: Soundtrack from the Netflix Series, Season 4",Louis Armstrong,Louis Armstrong,,,,,1
"Stranger Things: Soundtrack from the Netflix Series, Season 4",Rick Derringer,Rick Derringer,,,,,1
"Stranger Things: Soundtrack from the Netflix Series, Season 4",James Taylor,James Taylor,,,,,1
"Stranger Things: Soundtrack from the Netflix Series, Season 4",Siouxsie and the Banshees,Siouxsie and the Banshees,,,,,1
"Stranger Things: Soundtrack from the Netflix Series, Season 4",Metallica,Metallica,,,,,1
"Stranger Things: Soundtrack from the Netflix Series, Season 4",Moby,Moby,,,,,1
The CCCP Years,The Red Army Choir,The Red Army Choir,,,,,1
Cosmo's Factory,Creedence Clearwater Revival,Creedence Clearwater Revival,,,,,1
Overthinking,Mabel,Mabel,,,,,1
"Honestly, Nevermind",Drake,Drake,,,,,1
mainstream sellout - life in pink deluxe,mgk,mgk,,,,,1
Mitra Re,Arijit Singh,Arijit Singh,,,,,1
Biutyful,Coldplay,Coldplay,,,,,1
Out of Love,Raashi Sood,Raashi Sood,,,,,1
Gayatri Mantra Meditation Mantra,Shankar Mahadevan,Shankar Mahadevan,,,,,1
Uyir Urugudhey,A.R. Rahman,A.R. Rahman,,,,,1
"Naa Peru Seesa (From ""Ramarao On Duty"")",Shreya Ghoshal,Shreya Ghoshal,,,,,1
New Money (with 21 Savage),Calvin Harris,Calvin Harris,,,,,1
Never Really Loved Me (with Dean Lewis),Kygo,Kygo,,,,,1
Whole Again,Steve Aoki,Steve Aoki,,,,,1
Hot Shit (feat. Ye & Lil Durk),Cardi B,Cardi B,,,,,1
Lights,Ellie Goulding,Ellie Goulding,,,,,1
Jhootha,Celina Sharma,Celina Sharma,,,,,1
Gawara Nahi,Ankit Tiwari,Ankit Tiwari,,,,,1
Origins,Alan Walker,Alan Walker,,,,,1
So Far So Good (+ Why Can't You Wait),The Chainsmokers,The Chainsmokers,,,,,1
Starry Eyes,The Weeknd,The Weeknd,,,,,1
Vicious,Sabrina Carpenter,Sabrina Carpenter,,,,,1
Shringaar (feat. Milind Soman),Vayu,Vayu,,,,,1
Different Colors x Pride,WALK THE MOON,WALK THE MOON,,,,,1
Hot In It,Tiësto,Tiësto,,,,,1
"Kitni Haseen Hogi (From ""Hit - The First Case"")",Mithoon,Mithoon,,,,,1
Udi Re,Sonu Nigam,Sonu Nigam,,,,,1
"Seher (From ""OM - Rashtra Kavach"")",Arijit Singh,Arijit Singh,,,,,1
Montega,French Montana,French Montana,,,,,1
Somebody's Nobody,Alexander 23,Alexander 23,,,,,1
Crash,Alexander 23,Alexander 23,,,,,1
West Coast,OneRepublic,OneRepublic,,,,,1
Spotify Singles,Coldplay,Coldplay,,,,,1
How Do You Love Somebody,Why Don't We,Why Don't We,,,,,1
Remind Me,Bastille,Bastille,,,,,1
Let Me Down Easy (Lie),Why Don't We,Why Don't We,,,,,1
Human,OneRepublic,OneRepublic,,,,,1
I Blame The World,Sasha Alex Sloan,Sasha Alex Sloan,,,,,1
Top Gun: Maverick,Lady Gaga,Lady Gaga,,,,,1
"I Loved You, What Happened?",Fiji Blue,Fiji Blue,,,,,1
Young Right Now,Robin Schulz,Robin Schulz,,,,,1
Out Of Time,The Weeknd,The Weeknd,,,,,1
Sunshine,OneRepublic,OneRepublic,,,,,1
= - Tour Edition,Ed Sheeran,Ed Sheeran,,,,,1
Fallen Star,The Neighbourhood,The Neighbourhood,,,,,1
Broken Memories,Jamie Miller,Jamie Miller,,,,,1
One Night In Malibu,OneRepublic,OneRepublic,,,,,1
Paradise Again,Swedish House Mafia,Swedish House Mafia,,,,,1
Words That We Said,C. James,C. James,,,,,1
Pretty Faces,Nic D,Nic D,,,,,1
Betahasha,Akanksha Bhandari,Akanksha Bhandari,,,,,1
Chhodo Kalaiya,Aditya A,Aditya A,,,,,1
Khoya,Siddhant Bhosle,Siddhant Bhosle,,,,,1
Loop,Martin Garrix,Martin Garrix,,,,,1
Gazebo,Jack Harlow,Jack Harlow,,,,,1
Love Is Only a Feeling,Joey Bada$$,Joey Bada$$,,,,,1
Live From Space,Mac Miller,Mac Miller,,,,,1
Limbo,Aminé,Aminé,,,,,1
Memory,Kane Brown,Kane Brown,,,,,1
Are You Entertained,Russ,Russ,,,,,1
"Tera Chehra (From ""Sanam Teri Kasam"")",Arijit Singh,Arijit Singh,,,,,1
Hit - The First Case,Arijit Singh,Arijit Singh,,,,,1
Hit - The First Case,Jubin Nautiyal,Jubin Nautiyal,,,,,1
Hit - The First Case,Divya Kumar,Divya Kumar,,,,,1
Umrao Jaan,Javed Akhtar,Javed Akhtar,,,,,1
Baila Conmigo,Tiësto,Tiësto,,,,,1
Coast,Hailee Steinfeld,Hailee Steinfeld,,,,,1
American Psycho (with Mae Muller feat. Trippie Redd),Marshmello,Marshmello,,,,,1
Revolution,Bastille,Bastille,,,,,1
Take On Me,Kurt Hugo Schneider,Kurt Hugo Schneider,,,,,1
Elliot's Song,Kina Grannis,Kina Grannis,,,,,1
Those Eyes Alternate Versions,New West,New West,,,,,1
Easy Lover (feat. Big Sean),Ellie Goulding,Ellie Goulding,,,,,1
I Can't Help Myself,Imaginary Future,Imaginary Future,,,,,1
Something,Martin Garrix,Martin Garrix,,,,,1
Umrao Jaan,Anmol Malik,Anmol Malik,,,,,1
2016 Shining Star - Armaan Malik,Armaan Malik,Armaan Malik,,,,,1
"Samjhawan (Unplugged by Alia Bhatt) [From ""Humpty Sharma Ki Dulhania""]",Jawad Ahmad,Jawad Ahmad,,,,,1
Ishqiya,Rahat Fateh Ali Khan,Rahat Fateh Ali Khan,,,,,1
Delhi-6,Ash King,Ash King,,,,,1
"Nai Lagda (From ""Notebook"")",Vishal Mishra,Vishal Mishra,,,,,1
Aga Bai Arechya (Original Motion Picture Soundtrack),Shankar Mahadevan,Shankar Mahadevan,,,,,1
Suroor,Deewana,Deewana,,,,,1
Hero,Sachin-Jigar,Sachin-Jigar,,,,,1
A.R. Rahman: Love Songs,Jubin Nautiyal,Jubin Nautiyal,,,,,1
Bepannah,Rahul Jain,Rahul Jain,,,,,1
Singh Is Kinng,Pritam,Pritam,,,,,1
I GUESS I'M IN LOVE,Clinton Kane,Clinton Kane,,,,,1
If You Love Her,Forest Blakk,Forest Blakk,,,,,1
Bitch Back,Olivia O'Brien,Olivia O'Brien,,,,,1
There's Only One Conor McGregor,Mick Konstantin,Mick Konstantin,,,,,1
Makhmal (feat. BLUK),Prateeksha Srivastava,Prateeksha Srivastava,,,,,1
Go Grow,Rachel Singh,Rachel Singh,,,,,1
Ehsaas,Ravator,Ravator,,,,,1
Kabhi Kabhi,Anumita Nadesan,Anumita Nadesan,,,,,1
"Mona Lisa, Mona Lisa",FINNEAS,FINNEAS,,,,,1
DURR,Kidshot,Kidshot,,,,,1
Bagman,Dhanji,Dhanji,,,,,1
HOLY FVCK,Demi Lovato,Demi Lovato,,,,,1
Do Guna,Seedhe Maut,Seedhe Maut,,,,,1
Lil Bunty,KR$NA,KR$NA,,,,,1
Ghazal Maestro - Jagjit Singh,Jagjit Singh,Jagjit Singh,,,,,1
Jaane Woh Kaise - Sanam,Sanam,Sanam,,,,,1
I_CON,De Staat,De Staat,,,,,1
T.U.B.E.,Chinza Dopeness,Chinza Dopeness,,,,,1
FOUR,Bloc Party,Bloc Party,,,,,1
Tu Jo Paas,Suzonn,Suzonn,,,,,1
Ruhama,Sunil Kamath,Sunil Kamath,,,,,1
"Humraah (From ""Malang - Unleash The Madness"")",Sachet Tandon,Sachet Tandon,,,,,1
In the Name of Love: The Elektra Recordings 1979-1984,"Grover Washington, Jr.","Grover Washington, Jr.",,,,,1
Smells Like Me,Charlie Puth,Charlie Puth,,,,,1
Love Of Mine,Imagine Dragons,Imagine Dragons,,,,,1
rocket science,vaultboy,vaultboy,,,,,1
I'm In Love With You,The 1975,The 1975,,,,,1
Melody,Sigala,Sigala,,,,,1
SPLAT,Connor Price,Connor Price,,,,,1
Bitter Suites,Travis Bretzer,Travis Bretzer,,,,,1
Yards / Gardens,Kate Bollinger,Kate Bollinger,,,,,1
Trilogy,Joep Beving,Joep Beving,,,,,1
Sad 2 / Slide,Frankie Cosmos,Frankie Cosmos,,,,,1
Entre nous,Jill Barber,Jill Barber,,,,,1
Change,Sjowgren,Sjowgren,,,,,1
Miel de Montagne,Miel De Montagne,Miel De Montagne,,,,,1
Songs of Her's,Her's,Her's,,,,,1
CHUP!,Amit Trivedi,Amit Trivedi,,,,,1
CHUP!,Sneha Shankar,Sneha Shankar,,,,,1
Heaven,Grace George,Grace George,,,,,1
Watermelon Sugar,Zita,Zita,,,,,1
Whole Again,Tobey Rosen,Tobey Rosen,,,,,1
Kiss Me,Zak Manley,Zak Manley,,,,,1
Someone You Loved,Plamina,Plamina,,,,,1
"Acoustic Sessions, Vol. I",Gavin Mikhail,Gavin Mikhail,,,,,1
Closer,Ysabelle Cuevas,Ysabelle Cuevas,,,,,1
Hurtless,Zita,Zita,,,,,1
Acoustic Sessions,SixForty1,SixForty1,,,,,1
Mirrors,Jonah Baker,Jonah Baker,,,,,1
Afterglow,Leroy Sanchez,Leroy Sanchez,,,,,1
Wisconsin,Madilyn,Madilyn,,,,,1
Landslide,Troy Ramey,Troy Ramey,,,,,1
this is how you fall in love,Parker Rose,Parker Rose,,,,,1
Anyone,Zita,Zita,,,,,1
Here With Me,Daniel Robinson,Daniel Robinson,,,,,1
Covers from Home,Us The Duo,Us The Duo,,,,,1
Somebody That I Used To Know,Lúc,Lúc,,,,,1
Wolves,Maygen Lacey,Maygen Lacey,,,,,1
willow,Zita,Zita,,,,,1
Got The Love,James Smith,James Smith,,,,,1
Heat Waves,Daniel Robinson,Daniel Robinson,,,,,1
No Air,Lúc,Lúc,,,,,1
Covers with Friends,Bailey Rushlow,Bailey Rushlow,,,,,1
I Want It That Way,Zita,Zita,,,,,1
Mother's Daughter,Mother's Daughter,Mother's Daughter,,,,,1
Use Somebody,Lusaint,Lusaint,,,,,1
I'll Stay,Leroy Sanchez,Leroy Sanchez,,,,,1
There She Goes,Laurence O’Brien,Laurence O’Brien,,,,,1
No Scrubs,Grace George,Grace George,,,,,1
Love Somebody,Zita,Zita,,,,,1
Fireflies (Acoustic),Jada Facer,Jada Facer,,,,,1
I'm On Fire,Lúc,Lúc,,,,,1
Dare You To Move,Ryan de Mel,Ryan de Mel,,,,,1
Every Breath You Take,Veil,Veil,,,,,1
"Café Covers, Vol. 2",Hannah Trigwell,Hannah Trigwell,,,,,1
Beautiful Mistakes,Jonah Baker,Jonah Baker,,,,,1
End Of The Road,NTMY,NTMY,,,,,1
Acoustic,Daniel Robinson,Daniel Robinson,,,,,1
Thinner,Jonas Thaler,Jonas Thaler,,,,,1
Ten,Ed Drewett,Ed Drewett,,,,,1
Ghost - Acoustic,Jonah Baker,Jonah Baker,,,,,1
Someone to You,Roses & Revolutions,Roses & Revolutions,,,,,1
Everywhere,Lusaint,Lusaint,,,,,1
Be Alright,Lola Rhodes,Lola Rhodes,,,,,1
Without Me,Postcards & Polaroids,Postcards & Polaroids,,,,,1
It Must Have Been Love,Alexa Goddard,Alexa Goddard,,,,,1
Holy,Zita,Zita,,,,,1
Afterglow,Jonah Baker,Jonah Baker,,,,,1
Café Covers,ØZMA,ØZMA,,,,,1
Only You,Michael Shynes,Michael Shynes,,,,,1
Covers EP,Postcards & Polaroids,Postcards & Polaroids,,,,,1
I Can't Make You Love Me,Alexa Goddard,Alexa Goddard,,,,,1
Forget About Me,Yoon Music,Yoon Music,,,,,1
Watermelon Sugar,Jonah Baker,Jonah Baker,,,,,1
Without You,Linn Brikell,Linn Brikell,,,,,1
Enjoy the Silence,Brandon Chase,Brandon Chase,,,,,1
Help!,Roses & Frey,Roses & Frey,,,,,1
"Café Covers, Vol. 2",Past Midnight,Past Midnight,,,,,1
Drunk In Love,Alexa Goddard,Alexa Goddard,,,,,1
The Joker And The Queen - Acoustic,Jonah Baker,Jonah Baker,,,,,1
I'll Be There for You,Mateo Oxley,Mateo Oxley,,,,,1
All Shook Up,Lúc,Lúc,,,,,1
When I Need You,Plamina,Plamina,,,,,1
How Will I Know,Arlene Zelina,Arlene Zelina,,,,,1
Stuck with U,Jonah Baker,Jonah Baker,,,,,1
I Knew I Loved You,Mateo Oxley,Mateo Oxley,,,,,1
Landslide,Carly Lyman,Carly Lyman,,,,,1
Covers,Erato,Erato,,,,,1
The Sense Of Tranquillity,MRV,MRV,,,,,1
Drivers License,Leroy Sanchez,Leroy Sanchez,,,,,1
Hold Me While You Wait,Jonah Baker,Jonah Baker,,,,,1
Without Me,Brandon Chase,Brandon Chase,,,,,1
Call Me,Thomas Law,Thomas Law,,,,,1
Don't Speak,Zak Manley,Zak Manley,,,,,1
Don’t Dream It’s Over,Plamina,Plamina,,,,,1
Holy,Jonah Baker,Jonah Baker,,,,,1
Hang With Me,Zak Manley,Zak Manley,,,,,1
Blinding Lights,Thomas Conti,Thomas Conti,,,,,1
Drops of Jupiter,Richard Watts,Richard Watts,,,,,1
Second Sight,Victoria Voss,Victoria Voss,,,,,1
Stay - Acoustic,Jonah Baker,Jonah Baker,,,,,1
Sunflower,Sara Farell,Sara Farell,,,,,1
"Café Covers, Vol. 2",Jacob Wellfair,Jacob Wellfair,,,,,1
Everglow (Acoustic),Ollie Green,Ollie Green,,,,,1
The A Team,sleep.ing,sleep.ing,,,,,1
I Will Always Love You,Leroy Sanchez,Leroy Sanchez,,,,,1
Shape Of My Heart,Blended Colours,Blended Colours,,,,,1
Yellow,Jonah Baker,Jonah Baker,,,,,1
What If I Told You That I Love You,Daniel Robinson,Daniel Robinson,,,,,1
Girls Just Wanna Have Fun (Acoustic),Jada Facer,Jada Facer,,,,,1
Dancing in the Moonlight,Mateo Oxley,Mateo Oxley,,,,,1
Happy Now,Linn Brikell,Linn Brikell,,,,,1
Hum Yaadon Ke Sang,Raeth,Raeth,,,,,1
Shootout At Lokhandwala,Strings,Strings,,,,,1
Agnee,Agnee,Agnee,,,,,1
Dil Dhadakne Do,Farhan Akhtar,Farhan Akhtar,,,,,1
Mirzapur,Anand Bhaskar,Anand Bhaskar,,,,,1
Pehchan,Silk Route,Silk Route,,,,,1
Koi Jaane Na,Raghav Kaushik,Raghav Kaushik,,,,,1
Kesariya Audio Teaser,Pritam,Pritam,,,,,1
Talking to Yourself,Carly Rae Jepsen,Carly Rae Jepsen,,,,,1
Colder,Jae Jin,Jae Jin,,,,,1
ALL THE HIGHS,San Holo,San Holo,,,,,1
Standby,I Will Never Be The Same,I Will Never Be The Same,,,,,1
Ghaayab,Amna Riaz,Amna Riaz,,,,,1
Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,JAY-Z,JAY-Z,,,,,1
Post Traumatic,Mike Shinoda,Mike Shinoda,,,,,1
Collision Course,JAY-Z,JAY-Z,,,,,1
"Koka (From ""Babe Bhangra Paunde Ne"")",Diljit Dosanjh,Diljit Dosanjh,,,,,1
Step Up,Gur Sidhu,Gur Sidhu,,,,,1
"Side Trakx, Vol, 5",Omar S,Omar S,,,,,1
Darling,The Landers,The Landers,,,,,1
Maryan (Original Motion Picture Soundtrack),A.R. Rahman,A.R. Rahman,,,,,1
Bronze,SFC.JGR,SFC.JGR,,,,,1
Down 4 the Cause,The Fast 1,The Fast 1,,,,,1
Jagame Thandhiram (Telugu),Santhosh Narayanan,Santhosh Narayanan,,,,,1
Church Of Scars,Bishop Briggs,Bishop Briggs,,,,,1
Sarileru Neekevvaru,Nakash Aziz,Nakash Aziz,,,,,1
Rarities - EP,One Direction,One Direction,,,,,1
Give Or Take,Giveon,Giveon,,,,,1
slower,Tate McRae,Tate McRae,,,,,1
all the things i never said,Tate McRae,Tate McRae,,,,,1
Familia,Camila Cabello,Camila Cabello,,,,,1
Cheating on You,Charlie Puth,Charlie Puth,,,,,1
Back of My Mind,H.E.R.,H.E.R.,,,,,1
Smile,Katy Perry,Katy Perry,,,,,1
The Idea Of Her,Ali Gatie,Ali Gatie,,,,,1
Over-the-Ocean Call,Lizzy McAlpine,Lizzy McAlpine,,,,,1
him,louis lollie,louis lollie,,,,,1
we just need some time together,BETWEEN FRIENDS,BETWEEN FRIENDS,,,,,1
Bryter Layter,Nick Drake,Nick Drake,,,,,1
Hyperion,Gesaffelstein,Gesaffelstein,,,,,1
The Human Condition,Jon Bellion,Jon Bellion,,,,,1
Cold,Boy In Space,Boy In Space,,,,,1
A Letter To My Younger Self,Quinn XCII,Quinn XCII,,,,,1
kinda,LANY,LANY,,,,,1
Hunting High and Low,a-ha,a-ha,,,,,1
Spirit Of America,The Beach Boys,The Beach Boys,,,,,1
Hamburger,The Muffs,The Muffs,,,,,1
Believe,Cher,Cher,,,,,1
Nayaab,Seedhe Maut,Seedhe Maut,,,,,1
Nanku Sharma,Nanku,Nanku,,,,,1
Holiday,Green Day,Green Day,,,,,1
Bleed American,Jimmy Eat World,Jimmy Eat World,,,,,1
Fresh,Raspberries,Raspberries,,,,,1
"Megham Karukatha (From ""Thiruchitrambalam"")",Dhanush,Dhanush,,,,,1
Kavi Gaurav Mangesh Padgaokar,Lata Mangeshkar,Lata Mangeshkar,,,,,1
Kho Gaye Hum Kahan,Vincent Boral,Vincent Boral,,,,,1
Mukesh Ki Barfi,Mukesh,Mukesh,,,,,1
Anari,Lata Mangeshkar,Lata Mangeshkar,,,,,1
Teesri Kasam,Mukesh,Mukesh,,,,,1
Sanam - Taarif Karoon,Mohammed Rafi,Mohammed Rafi,,,,,1
Shaan,Mohammed Rafi,Mohammed Rafi,,,,,1
Teesri Manzil,Asha Bhosle,Asha Bhosle,,,,,1
Do Raaste,Lata Mangeshkar,Lata Mangeshkar,,,,,1
Shree 420,Lata Mangeshkar,Lata Mangeshkar,,,,,1
An Evening In Paris,Asha Bhosle,Asha Bhosle,,,,,1
Chaudhvin Ka Chand,Mohammed Rafi,Mohammed Rafi,,,,,1
Raaz-e-Fitna,Asfar Hussain,Asfar Hussain,,,,,1
Aranjuez,Robert de Visée,Robert de Visée,,,,,1
Sarabande,Robert de Visée,Robert de Visée,,,,,1
ask the river,Rachel Portman,Rachel Portman,,,,,1
Sibelius,Jean Sibelius,Jean Sibelius,,,,,1
Seven Days Walking,Ludovico Einaudi,Ludovico Einaudi,,,,,1
Fila,Boy Willows,Boy Willows,,,,,1
Avril 14th (Aphex Twin),Murcof,Murcof,,,,,1
Talladega,Nic D,Nic D,,,,,1
Rang Kala,Bob.B Randhawa,Bob.B Randhawa,,,,,1
There Is a Light That Never Goes Out,The Smiths,The Smiths,,,,,1
Hollywood Love Life,Lil Cobaine,Lil Cobaine,,,,,1
Dilwale Dulhania Le Jayenge,Asha Bhosle,Asha Bhosle,,,,,1
Darr,Lata Mangeshkar,Lata Mangeshkar,,,,,1
Anjaam - Original Motion Picture Soundtrack,Abhijeet Bhattcharya,Abhijeet Bhattcharya,,,,,1
Koyla - Original Motion Picture Soundtrack,Kavita Krishnamurthy,Kavita Krishnamurthy,,,,,1
Hum To Deewane Huye,Abhijeet,Abhijeet,,,,,1
Dilwale Dulhania Le Jayenge,Udit Narayan,Udit Narayan,,,,,1
Jugaadistan,Indian Ocean,Indian Ocean,,,,,1
Moving Slowly,Theo Kandel,Theo Kandel,,,,,1
Good For Me,DOUBLECAMP,DOUBLECAMP,,,,,1
Insomnia,The Moss,The Moss,,,,,1
French Blonde,Joe P,Joe P,,,,,1
All I've Built,Holden Miller,Holden Miller,,,,,1
Sukoon,Taaruk Raina,Taaruk Raina,,,,,1
Aana Nahi,Aditya Rikhari,Aditya Rikhari,,,,,1
Laaree Chootee,WORMONO,WORMONO,,,,,1
Aaj Mohabbat,Aditya Rikhari,Aditya Rikhari,,,,,1
Race - Original Motion Picture Soundtrack,Atif Aslam,Atif Aslam,,,,,1
Bikhra,Abdul Hannan,Abdul Hannan,,,,,1
October,Anupam Roy,Anupam Roy,,,,,1
Special 26,Papon,Papon,,,,,1
Khidkiyan,Dream Note,Dream Note,,,,,1
Notes from Therapy,Lost Stories,Lost Stories,,,,,1
Zara Zara - MTV Unwind,Arjun Kanungo,Arjun Kanungo,,,,,1
Chan Kithan,Ali Sethi,Ali Sethi,,,,,1
Bond with Nature,Taba Chake,Taba Chake,,,,,1
Dil Hai Na,Aditya Rikhari,Aditya Rikhari,,,,,1
Load Wedding,Azhar Abbas,Azhar Abbas,,,,,1
Udaan,Joi Barua,Joi Barua,,,,,1
Ek Main Aur Ekk Tu,Karthik,Karthik,,,,,1
Udta Punjab,Diljit Dosanjh,Diljit Dosanjh,,,,,1
Pari,Anupam Roy,Anupam Roy,,,,,1
Phir Kabhi,Ramil Ganjoo,Ramil Ganjoo,,,,,1
Udta Punjab,Shahid Mallya,Shahid Mallya,,,,,1
"Kahani (From ""Laal Singh Chaddha"")",Pritam,Pritam,,,,,1
Lootera,Amitabh Bhattacharya,Amitabh Bhattacharya,,,,,1
Khaare Raste,Raghav Kaushik,Raghav Kaushik,,,,,1
Paas Aa,Zaeden,Zaeden,,,,,1
Duur Hai Wo,Deepak Rathore Project,Deepak Rathore Project,,,,,1
Haan Pyaar Hai,NAALAYAK,NAALAYAK,,,,,1
Maja Ma,The Yellow Diary,The Yellow Diary,,,,,1
Dhoondti Firaan,The Yellow Diary,The Yellow Diary,,,,,1
Sajni,The Yellow Diary,The Yellow Diary,,,,,1
Jugaadistan,The Yellow Diary,The Yellow Diary,,,,,1
Udaan,The Yellow Diary,The Yellow Diary,,,,,1
May 25th,B.o.B,B.o.B,,,,,1
Workout Motivation,Akon,Akon,,,,,1
Road Trip Sing-Along,Akon,Akon,,,,,1
NSFW,Akon,Akon,,,,,1
Number 1's,Akon,Akon,,,,,1
Breakup Songs,Akon,Akon,,,,,1
Bagatellen und Serenaden,Valentin Silvestrov,Valentin Silvestrov,,,,,1
"Correlations B-Sides (on Yamaha Upright, 1981)",Carlos Cipa,Carlos Cipa,,,,,1
Still,Ola Gjeilo,Ola Gjeilo,,,,,1
Bach and Beyond,Johann Sebastian Bach,Johann Sebastian Bach,,,,,1
Clair de Lune - Orchestral Favourites; Waldteufel - Waltzes,Jules Massenet,Jules Massenet,,,,,1
"1846, dernière année à Nohant - Chopin: Cello Sonata; Piano Works",Frédéric Chopin,Frédéric Chopin,,,,,1
Melody,Olga Scheps,Olga Scheps,,,,,1
Seasons,Ola Gjeilo,Ola Gjeilo,,,,,1
"Rachmaninoff: 12 Songs, Op. 21: V. Lilacs (Transcr. Rachmaninoff for Solo Piano)",Sergei Rachmaninoff,Sergei Rachmaninoff,,,,,1
Walk With Us,Alexis Ffrench,Alexis Ffrench,,,,,1
"Bach: Prelude in B minor, BWV 855a (Arr. by Alexander Siloti)",Johann Sebastian Bach,Johann Sebastian Bach,,,,,1
"J.S. Bach: Herz und Mund und Tat und Leben, Cantata BWV 147: Jesu, Joy of Man’s Desiring (Transcr. Hess for Piano)",Johann Sebastian Bach,Johann Sebastian Bach,,,,,1
"Wonderland - Edvard Grieg: Piano Concerto, Lyric Pieces",Edvard Grieg,Edvard Grieg,,,,,1
Elegy,Pablo Casals,Pablo Casals,,,,,1
reputation Stadium Tour Surprise Song Playlist,Taylor Swift,Taylor Swift,,,,,1
Hustle 2.0,MC SQUARE,MC SQUARE,,,,,1
Really Brown Really Rare,The Siege,The Siege,,,,,1
Houdini,Karan Kanchan,Karan Kanchan,,,,,1
Breezer Vivid Shuffle,DIVINE,DIVINE,,,,,1
King Of The Streets,Emiway Bantai,Emiway Bantai,,,,,1
Hustle 2.0,Paradox,Paradox,,,,,1
Man Of The Match,Bali,Bali,,,,,1
NAKSHATRA,DRV,DRV,,,,,1
